"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/12/2019";"2000";"25,3";"31,2";"25,2";"85,0";"86,0";"65,0";"22,6";"24,3";"22,1";"1005,6";"1005,9";"1005,0";"0,5";"198,0";"11,5";"204,80";"2,2"
"16/12/2019";"2100";"25,9";"25,9";"25,2";"85,0";"88,0";"84,0";"23,3";"23,5";"22,4";"1005,6";"1005,6";"1005,0";"0,1";"92,0";"1,9";"51,50";"0,0"
"16/12/2019";"2200";"25,7";"26,4";"25,7";"82,0";"86,0";"82,0";"22,3";"23,6";"22,3";"1006,2";"1006,4";"1005,6";"2,1";"77,0";"8,6";"23,20";"0,0"
"16/12/2019";"2300";"24,8";"25,7";"24,7";"82,0";"84,0";"81,0";"21,6";"22,3";"21,4";"1006,4";"1006,5";"1006,0";"1,7";"77,0";"8,6";"6,40";"0,0"
"17/12/2019";"0000";"24,7";"24,8";"24,6";"85,0";"85,0";"82,0";"21,9";"22,0";"21,6";"1007,2";"1007,2";"1006,4";"0,7";"81,0";"5,0";"0,70";"0,0"
"17/12/2019";"0100";"24,2";"24,7";"24,2";"88,0";"88,0";"85,0";"22,1";"22,1";"21,9";"1007,3";"1007,3";"1007,0";"0,0";"99,0";"3,1";"";"0,0"
"17/12/2019";"0200";"24,1";"24,3";"23,9";"90,0";"90,0";"88,0";"22,4";"22,4";"22,1";"1006,9";"1007,4";"1006,9";"0,1";"358,0";"1,7";"";"0,0"
"17/12/2019";"0300";"24,0";"24,2";"24,0";"90,0";"90,0";"89,0";"22,3";"22,4";"22,1";"1006,5";"1007,1";"1006,5";"0,1";"78,0";"3,2";"";"0,0"
"17/12/2019";"0400";"24,0";"24,0";"23,9";"91,0";"91,0";"90,0";"22,3";"22,3";"22,2";"1006,4";"1006,6";"1006,4";"0,0";"73,0";"1,2";"";"0,0"
"17/12/2019";"0500";"24,2";"24,3";"23,9";"90,0";"91,0";"90,0";"22,5";"22,5";"22,3";"1006,3";"1006,4";"1006,3";"0,4";"6,0";"1,8";"";"0,0"
"17/12/2019";"0600";"24,1";"24,3";"24,0";"90,0";"91,0";"90,0";"22,4";"22,5";"22,3";"1005,7";"1006,3";"1005,6";"0,1";"31,0";"2,1";"";"0,0"
"17/12/2019";"0700";"23,6";"24,1";"23,6";"92,0";"92,0";"90,0";"22,2";"22,4";"22,2";"1006,2";"1006,2";"1005,7";"0,0";"152,0";"1,4";"";"0,0"
"17/12/2019";"0800";"23,5";"23,6";"23,5";"93,0";"93,0";"92,0";"22,3";"22,3";"22,2";"1006,4";"1006,4";"1006,2";"0,0";"140,0";"0,0";"";"0,0"
"17/12/2019";"0900";"23,5";"23,6";"23,4";"93,0";"93,0";"93,0";"22,3";"22,3";"22,1";"1006,9";"1006,9";"1006,4";"0,2";"118,0";"1,2";"0,40";"0,0"
"17/12/2019";"1000";"24,5";"24,5";"23,5";"93,0";"93,0";"93,0";"23,3";"23,3";"22,3";"1007,4";"1007,4";"1006,9";"0,2";"117,0";"1,5";"103,20";"0,0"
"17/12/2019";"1100";"26,4";"26,5";"24,5";"86,0";"93,0";"86,0";"23,9";"24,3";"23,3";"1008,2";"1008,2";"1007,4";"1,2";"124,0";"2,4";"552,80";"0,0"
"17/12/2019";"1200";"29,4";"29,9";"26,4";"74,0";"86,0";"72,0";"24,2";"25,1";"23,8";"1008,5";"1008,5";"1008,2";"1,4";"93,0";"4,0";"1446,10";"0,0"
"17/12/2019";"1300";"31,3";"31,6";"28,7";"65,0";"76,0";"63,0";"24,0";"25,0";"23,4";"1008,7";"1008,8";"1008,5";"1,5";"93,0";"6,2";"1646,20";"0,0"
"17/12/2019";"1400";"31,1";"31,5";"29,4";"69,0";"73,0";"64,0";"24,7";"24,8";"23,0";"1008,7";"1008,9";"1008,7";"1,9";"96,0";"6,4";"1925,70";"0,0"
"17/12/2019";"1500";"31,6";"31,9";"30,5";"64,0";"70,0";"62,0";"23,9";"25,0";"23,2";"1008,0";"1008,7";"1008,0";"1,1";"72,0";"5,0";"1846,80";"0,0"
"17/12/2019";"1600";"32,3";"32,7";"31,4";"62,0";"66,0";"61,0";"24,1";"25,0";"23,1";"1006,8";"1008,0";"1006,8";"2,7";"133,0";"6,1";"3169,90";"0,0"
"17/12/2019";"1700";"28,2";"32,9";"28,2";"75,0";"75,0";"60,0";"23,3";"25,6";"22,3";"1005,7";"1006,8";"1005,5";"1,1";"33,0";"5,5";"1979,20";"2,6"
"17/12/2019";"1800";"27,0";"28,2";"26,1";"84,0";"88,0";"75,0";"24,0";"24,2";"22,8";"1005,3";"1005,8";"1005,0";"1,0";"318,0";"5,5";"618,40";"4,2"
"17/12/2019";"1900";"26,1";"27,1";"25,7";"86,0";"87,0";"79,0";"23,7";"24,0";"22,9";"1005,1";"1005,5";"1004,8";"1,0";"358,0";"3,8";"576,30";"1,8"
"17/12/2019";"2000";"26,8";"26,9";"26,1";"83,0";"87,0";"82,0";"23,7";"24,2";"23,3";"1005,0";"1005,4";"1005,0";"0,3";"77,0";"3,9";"517,60";"0,0"
"17/12/2019";"2100";"26,6";"27,3";"26,6";"80,0";"83,0";"78,0";"22,8";"23,7";"22,8";"1006,3";"1006,3";"1005,0";"0,6";"58,0";"3,4";"297,20";"0,0"
"17/12/2019";"2200";"25,7";"26,6";"25,7";"84,0";"84,0";"78,0";"22,8";"22,9";"22,3";"1006,3";"1006,3";"1006,1";"0,6";"16,0";"2,9";"26,10";"0,0"
"17/12/2019";"2300";"25,3";"25,7";"25,3";"85,0";"86,0";"84,0";"22,5";"22,8";"22,5";"1006,9";"1006,9";"1006,3";"0,3";"38,0";"2,7";"3,90";"0,0"
"18/12/2019";"0000";"25,4";"25,4";"25,2";"86,0";"86,0";"85,0";"22,9";"22,9";"22,6";"1007,4";"1007,5";"1006,9";"0,1";"60,0";"2,3";"1,40";"0,0"
"18/12/2019";"0100";"25,7";"25,7";"25,4";"86,0";"86,0";"85,0";"23,2";"23,2";"22,9";"1007,9";"1007,9";"1007,4";"0,1";"52,0";"2,3";"1,60";"0,0"
"18/12/2019";"0200";"25,8";"25,8";"25,7";"86,0";"86,0";"85,0";"23,2";"23,3";"23,1";"1008,2";"1008,2";"1007,9";"0,3";"75,0";"2,4";"0,30";"0,0"
"18/12/2019";"0300";"25,5";"25,8";"25,5";"87,0";"87,0";"86,0";"23,1";"23,2";"23,0";"1007,7";"1008,2";"1007,7";"0,1";"82,0";"2,2";"";"0,0"
"18/12/2019";"0400";"25,2";"25,5";"25,2";"88,0";"88,0";"87,0";"23,0";"23,1";"23,0";"1007,6";"1007,8";"1007,5";"0,0";"119,0";"1,5";"";"0,0"
"18/12/2019";"0500";"24,7";"25,2";"24,7";"90,0";"90,0";"88,0";"23,0";"23,1";"23,0";"1006,5";"1007,6";"1006,5";"0,0";"103,0";"0,0";"";"0,0"
"18/12/2019";"0600";"24,8";"25,0";"24,7";"90,0";"90,0";"89,0";"23,0";"23,2";"23,0";"1006,1";"1006,5";"1006,1";"0,0";"79,0";"1,7";"";"0,0"
"18/12/2019";"0700";"24,8";"25,0";"24,7";"90,0";"90,0";"89,0";"23,1";"23,2";"22,9";"1006,2";"1006,3";"1006,1";"0,0";"358,0";"1,4";"";"0,0"
"18/12/2019";"0800";"24,8";"25,0";"24,8";"90,0";"90,0";"89,0";"23,0";"23,2";"23,0";"1006,1";"1006,2";"1006,0";"0,0";"76,0";"1,7";"";"0,0"
"18/12/2019";"0900";"24,6";"24,9";"24,6";"91,0";"91,0";"90,0";"23,1";"23,1";"22,9";"1006,7";"1006,7";"1006,1";"0,3";"90,0";"1,5";"";"0,0"
"18/12/2019";"1000";"25,4";"25,4";"24,6";"90,0";"91,0";"90,0";"23,7";"23,7";"23,0";"1007,3";"1007,3";"1006,7";"0,1";"62,0";"2,5";"80,30";"0,0"
"18/12/2019";"1100";"26,6";"26,6";"25,4";"85,0";"90,0";"84,0";"23,8";"23,9";"23,6";"1008,1";"1008,1";"1007,3";"0,6";"64,0";"3,4";"368,40";"0,0"
"18/12/2019";"1200";"27,7";"27,8";"26,6";"81,0";"85,0";"80,0";"24,0";"24,3";"23,7";"1008,5";"1008,5";"1008,1";"0,5";"72,0";"4,4";"581,70";"0,0"
"18/12/2019";"1300";"28,3";"28,4";"27,6";"78,0";"81,0";"78,0";"24,2";"24,4";"23,8";"1008,8";"1008,8";"1008,5";"0,8";"62,0";"4,3";"873,90";"0,0"
"18/12/2019";"1400";"28,8";"29,1";"28,3";"75,0";"80,0";"75,0";"24,0";"24,8";"23,9";"1008,8";"1008,9";"1008,8";"1,2";"111,0";"5,0";"878,40";"0,0"
"18/12/2019";"1500";"29,7";"29,9";"28,7";"75,0";"77,0";"73,0";"24,9";"25,1";"23,9";"1008,5";"1008,8";"1008,5";"1,3";"120,0";"5,0";"827,10";"0,0"
"18/12/2019";"1600";"30,1";"31,0";"29,6";"73,0";"75,0";"66,0";"24,6";"25,4";"23,3";"1007,7";"1008,5";"1007,7";"0,7";"89,0";"4,1";"1428,70";"0,0"
"18/12/2019";"1700";"31,3";"32,2";"30,1";"63,0";"73,0";"63,0";"23,5";"26,0";"23,4";"1006,4";"1007,7";"1006,4";"1,9";"88,0";"6,2";"2710,40";"0,0"
"18/12/2019";"1800";"28,9";"32,6";"28,8";"75,0";"75,0";"58,0";"24,1";"24,6";"22,6";"1005,7";"1006,4";"1005,7";"1,7";"75,0";"6,0";"2025,30";"0,0"
"18/12/2019";"1900";"31,5";"31,8";"28,9";"63,0";"79,0";"62,0";"23,6";"25,2";"23,4";"1005,2";"1005,7";"1005,1";"1,2";"74,0";"5,6";"1631,80";"0,0"
"18/12/2019";"2000";"30,5";"31,7";"30,3";"64,0";"65,0";"61,0";"22,8";"23,8";"22,5";"1005,3";"1005,4";"1005,2";"0,9";"54,0";"5,9";"1147,60";"0,0"
"18/12/2019";"2100";"29,0";"30,5";"29,0";"68,0";"69,0";"63,0";"22,4";"23,0";"22,3";"1006,0";"1006,0";"1005,3";"0,9";"60,0";"5,7";"258,10";"0,0"
"18/12/2019";"2200";"28,1";"29,0";"28,1";"70,0";"71,0";"68,0";"22,1";"22,7";"22,1";"1006,8";"1006,8";"1006,0";"0,7";"66,0";"4,8";"12,40";"0,0"
"18/12/2019";"2300";"27,4";"28,1";"27,1";"74,0";"75,0";"69,0";"22,4";"22,4";"22,0";"1007,4";"1007,4";"1006,8";"0,5";"87,0";"4,0";"0,40";"0,0"
"19/12/2019";"0000";"26,9";"27,5";"26,9";"77,0";"77,0";"74,0";"22,5";"22,5";"22,3";"1008,1";"1008,1";"1007,3";"0,8";"56,0";"5,1";"";"0,0"
"19/12/2019";"0100";"26,4";"27,0";"26,4";"79,0";"79,0";"76,0";"22,5";"22,6";"22,5";"1008,5";"1008,5";"1008,1";"0,8";"90,0";"3,6";"";"0,0"
"19/12/2019";"0200";"26,1";"26,4";"26,1";"82,0";"82,0";"79,0";"22,8";"22,9";"22,5";"1008,3";"1008,5";"1008,3";"0,2";"85,0";"3,0";"";"0,0"
"19/12/2019";"0300";"25,5";"26,2";"25,5";"85,0";"85,0";"82,0";"22,8";"22,9";"22,7";"1008,0";"1008,3";"1008,0";"0,9";"110,0";"2,8";"";"0,0"
"19/12/2019";"0400";"25,3";"25,5";"25,3";"87,0";"87,0";"85,0";"22,9";"22,9";"22,8";"1007,4";"1008,0";"1007,4";"0,4";"85,0";"3,0";"";"0,0"
"19/12/2019";"0500";"25,2";"25,3";"25,0";"88,0";"88,0";"87,0";"23,0";"23,1";"22,8";"1006,6";"1007,4";"1006,6";"0,1";"68,0";"2,3";"";"0,0"
"19/12/2019";"0600";"24,9";"25,3";"24,9";"88,0";"88,0";"87,0";"22,9";"23,0";"22,9";"1006,1";"1006,6";"1006,0";"0,0";"78,0";"3,2";"";"0,0"
"19/12/2019";"0700";"24,7";"25,1";"24,7";"89,0";"89,0";"88,0";"22,8";"23,1";"22,7";"1005,9";"1006,1";"1005,8";"0,4";"97,0";"3,5";"";"0,0"
"19/12/2019";"0800";"24,5";"24,7";"24,5";"90,0";"90,0";"89,0";"22,8";"22,9";"22,7";"1006,0";"1006,1";"1005,8";"0,1";"66,0";"2,8";"";"0,0"
"19/12/2019";"0900";"24,4";"24,6";"24,4";"90,0";"90,0";"90,0";"22,7";"22,8";"22,7";"1006,6";"1006,6";"1006,0";"0,4";"107,0";"2,8";"";"0,0"
"19/12/2019";"1000";"25,6";"25,6";"24,3";"89,0";"91,0";"89,0";"23,7";"23,7";"22,7";"1007,3";"1007,3";"1006,6";"0,1";"82,0";"2,0";"115,70";"0,0"
"19/12/2019";"1100";"27,9";"27,9";"25,6";"78,0";"89,0";"78,0";"23,8";"23,9";"23,2";"1007,8";"1007,8";"1007,3";"0,9";"45,0";"4,3";"1001,40";"0,0"
"19/12/2019";"1200";"30,2";"30,6";"27,9";"69,0";"79,0";"68,0";"23,8";"24,4";"23,4";"1008,2";"1008,2";"1007,8";"1,2";"86,0";"5,9";"1571,30";"0,0"
"19/12/2019";"1300";"30,7";"31,8";"29,6";"66,0";"72,0";"63,0";"23,7";"24,5";"23,4";"1008,6";"1008,6";"1008,2";"0,9";"48,0";"7,3";"2152,90";"0,0"
"19/12/2019";"1400";"32,2";"32,2";"29,8";"61,0";"70,0";"60,0";"23,6";"24,5";"22,9";"1008,6";"1008,6";"1008,5";"1,8";"79,0";"6,3";"1544,00";"0,0"
"19/12/2019";"1500";"32,8";"33,4";"31,7";"57,0";"63,0";"55,0";"23,3";"24,5";"22,7";"1008,0";"1008,6";"1008,0";"1,5";"92,0";"7,0";"2731,30";"0,0"
"19/12/2019";"1600";"33,5";"33,7";"31,5";"55,0";"63,0";"54,0";"23,2";"25,1";"22,3";"1007,2";"1008,0";"1007,2";"1,0";"77,0";"4,8";"2218,80";"0,0"
"19/12/2019";"1700";"32,9";"34,4";"32,4";"57,0";"57,0";"49,0";"23,1";"24,1";"21,8";"1006,4";"1007,2";"1006,4";"2,2";"119,0";"6,1";"2839,80";"0,0"
"19/12/2019";"1800";"32,0";"33,7";"32,0";"56,0";"60,0";"51,0";"22,1";"24,0";"21,7";"1005,5";"1006,4";"1005,5";"1,2";"40,0";"5,3";"1576,50";"0,0"
"19/12/2019";"1900";"26,1";"32,0";"26,1";"87,0";"87,0";"55,0";"23,7";"24,9";"21,9";"1005,4";"1005,7";"1004,9";"0,4";"128,0";"6,7";"287,30";"10,0"
"19/12/2019";"2000";"25,3";"26,7";"25,3";"89,0";"90,0";"87,0";"23,3";"24,9";"23,2";"1005,6";"1006,1";"1005,1";"0,3";"231,0";"7,3";"93,10";"6,4"
"19/12/2019";"2100";"25,7";"25,8";"25,3";"91,0";"91,0";"89,0";"24,2";"24,3";"23,4";"1005,8";"1005,8";"1005,5";"0,1";"28,0";"2,7";"29,80";"0,2"
"19/12/2019";"2200";"26,0";"26,1";"25,7";"90,0";"92,0";"90,0";"24,2";"24,6";"24,1";"1006,2";"1006,2";"1005,8";"0,1";"75,0";"2,2";"11,90";"0,0"
"19/12/2019";"2300";"25,9";"26,1";"25,7";"85,0";"90,0";"85,0";"23,2";"24,1";"23,2";"1007,5";"1007,5";"1006,2";"0,4";"79,0";"3,7";"10,60";"0,0"
"20/12/2019";"0000";"26,1";"26,4";"25,9";"81,0";"85,0";"80,0";"22,5";"23,2";"22,5";"1008,3";"1008,3";"1007,5";"0,4";"72,0";"3,0";"14,80";"0,0"
"20/12/2019";"0100";"25,7";"26,1";"25,6";"83,0";"84,0";"80,0";"22,6";"22,7";"22,5";"1008,8";"1008,8";"1008,3";"0,5";"78,0";"3,1";"5,10";"0,0"
"20/12/2019";"0200";"25,5";"25,7";"25,5";"86,0";"86,0";"83,0";"22,9";"22,9";"22,6";"1008,5";"1008,8";"1008,4";"0,4";"85,0";"2,4";"0,20";"0,0"
"20/12/2019";"0300";"25,0";"25,6";"24,9";"89,0";"89,0";"85,0";"23,0";"23,0";"22,8";"1008,0";"1008,5";"1008,0";"0,3";"115,0";"2,3";"";"0,0"
"20/12/2019";"0400";"24,5";"25,0";"24,5";"90,0";"90,0";"88,0";"22,8";"23,0";"22,8";"1007,4";"1008,0";"1007,4";"0,2";"105,0";"1,3";"";"0,0"
"20/12/2019";"0500";"24,3";"24,6";"24,3";"91,0";"91,0";"90,0";"22,8";"22,8";"22,7";"1006,6";"1007,4";"1006,6";"0,3";"115,0";"1,2";"";"0,0"
"20/12/2019";"0600";"24,2";"24,3";"24,2";"91,0";"92,0";"91,0";"22,8";"22,8";"22,7";"1006,0";"1006,6";"1006,0";"0,0";"109,0";"1,4";"";"0,0"
"20/12/2019";"0700";"24,2";"24,3";"24,1";"92,0";"92,0";"91,0";"22,8";"22,8";"22,7";"1005,9";"1006,0";"1005,9";"0,1";"66,0";"1,6";"";"0,0"
"20/12/2019";"0800";"24,6";"24,6";"24,2";"91,0";"92,0";"91,0";"23,1";"23,1";"22,8";"1006,2";"1006,2";"1005,8";"0,1";"65,0";"1,5";"";"0,0"
"20/12/2019";"0900";"24,5";"24,7";"24,5";"91,0";"91,0";"91,0";"22,9";"23,1";"22,9";"1006,7";"1006,7";"1006,2";"0,1";"108,0";"1,7";"0,20";"0,0"
"20/12/2019";"1000";"25,1";"25,1";"24,4";"91,0";"91,0";"91,0";"23,5";"23,5";"22,8";"1007,6";"1007,6";"1006,8";"0,6";"117,0";"1,2";"94,70";"0,0"
"20/12/2019";"1100";"27,2";"27,2";"25,1";"84,0";"91,0";"83,0";"24,3";"24,3";"23,5";"1008,3";"1008,3";"1007,6";"1,7";"99,0";"5,1";"759,30";"0,0"
"20/12/2019";"1200";"29,3";"29,5";"27,1";"74,0";"84,0";"73,0";"24,2";"24,6";"23,9";"1008,7";"1008,8";"1008,3";"2,2";"103,0";"5,9";"1609,10";"0,0"
"20/12/2019";"1300";"30,7";"31,2";"28,9";"66,0";"77,0";"66,0";"23,7";"25,2";"23,4";"1008,8";"1008,9";"1008,7";"1,8";"83,0";"7,0";"1836,20";"0,0"
"20/12/2019";"1400";"31,9";"33,0";"30,4";"61,0";"70,0";"59,0";"23,3";"24,8";"22,9";"1008,5";"1008,8";"1008,4";"1,2";"57,0";"7,8";"2581,60";"0,0"
"20/12/2019";"1500";"31,2";"33,0";"30,8";"62,0";"66,0";"57,0";"23,0";"24,5";"22,4";"1008,1";"1008,6";"1008,1";"1,2";"62,0";"6,0";"1835,30";"0,0"
"20/12/2019";"1600";"33,6";"33,9";"31,2";"55,0";"64,0";"53,0";"23,3";"24,6";"21,8";"1006,7";"1008,1";"1006,7";"2,2";"101,0";"6,4";"3068,50";"0,0"
"20/12/2019";"1700";"27,6";"33,8";"27,6";"80,0";"80,0";"53,0";"23,9";"24,3";"22,4";"1006,7";"1006,8";"1006,2";"0,8";"78,0";"6,2";"1452,40";"4,8"
"20/12/2019";"1800";"28,2";"28,3";"27,0";"88,0";"89,0";"80,0";"25,9";"26,1";"24,0";"1005,3";"1006,7";"1005,3";"1,1";"360,0";"4,9";"1024,40";"2,6"
"20/12/2019";"1900";"28,3";"29,5";"28,1";"79,0";"88,0";"75,0";"24,2";"26,0";"23,8";"1005,1";"1005,3";"1004,8";"0,5";"65,0";"4,6";"1057,40";"0,0"
"20/12/2019";"2000";"28,8";"29,6";"28,0";"71,0";"79,0";"71,0";"23,1";"24,7";"22,9";"1005,5";"1005,6";"1005,1";"0,7";"47,0";"4,2";"1165,40";"0,0"
"20/12/2019";"2100";"25,0";"29,5";"25,0";"90,0";"90,0";"68,0";"23,3";"23,3";"22,4";"1006,4";"1006,6";"1005,5";"0,7";"109,0";"10,0";"375,20";"3,0"
"20/12/2019";"2200";"24,6";"25,1";"24,6";"91,0";"91,0";"90,0";"23,0";"23,3";"23,0";"1006,4";"1006,4";"1005,8";"0,0";"87,0";"2,6";"17,70";"0,0"
"20/12/2019";"2300";"24,6";"24,8";"24,6";"92,0";"92,0";"91,0";"23,2";"23,4";"23,0";"1007,3";"1007,3";"1006,4";"0,2";"122,0";"1,2";"1,90";"0,0"
"21/12/2019";"0000";"24,6";"24,7";"24,6";"92,0";"92,0";"92,0";"23,3";"23,4";"23,2";"1007,8";"1007,8";"1007,3";"0,3";"120,0";"1,0";"0,40";"0,0"
"21/12/2019";"0100";"24,7";"24,7";"24,6";"92,0";"93,0";"92,0";"23,4";"23,4";"23,3";"1008,0";"1008,1";"1007,8";"0,3";"97,0";"1,5";"0,20";"0,0"
"21/12/2019";"0200";"24,7";"24,8";"24,7";"92,0";"92,0";"92,0";"23,4";"23,5";"23,4";"1007,7";"1008,0";"1007,7";"0,0";"47,0";"1,8";"";"0,0"
"21/12/2019";"0300";"24,6";"24,8";"24,6";"91,0";"92,0";"91,0";"23,1";"23,4";"23,1";"1007,4";"1007,8";"1007,3";"0,4";"144,0";"1,8";"";"0,0"
"21/12/2019";"0400";"24,4";"24,6";"24,4";"92,0";"92,0";"91,0";"23,0";"23,1";"23,0";"1006,9";"1007,4";"1006,9";"0,0";"197,0";"1,3";"";"0,0"
"21/12/2019";"0500";"24,2";"24,5";"24,2";"92,0";"92,0";"92,0";"22,9";"23,1";"22,9";"1006,0";"1006,9";"1006,0";"0,0";"62,0";"0,7";"";"0,0"
"21/12/2019";"0600";"24,3";"24,6";"24,2";"92,0";"93,0";"92,0";"23,0";"23,3";"22,9";"1005,0";"1006,0";"1005,0";"0,0";"113,0";"2,5";"";"0,0"
"21/12/2019";"0700";"24,4";"24,5";"24,3";"92,0";"92,0";"92,0";"23,1";"23,2";"22,9";"1004,9";"1005,0";"1004,6";"0,0";"74,0";"2,1";"";"0,0"
"21/12/2019";"0800";"24,1";"24,4";"24,1";"92,0";"92,0";"92,0";"22,8";"23,1";"22,8";"1005,6";"1005,6";"1004,9";"0,0";"204,0";"1,1";"";"0,0"
"21/12/2019";"0900";"24,0";"24,2";"24,0";"93,0";"93,0";"92,0";"22,8";"23,0";"22,8";"1006,2";"1006,2";"1005,6";"0,0";"138,0";"0,6";"";"0,0"
"21/12/2019";"1000";"24,9";"24,9";"23,9";"93,0";"93,0";"93,0";"23,7";"23,7";"22,6";"1007,4";"1007,4";"1006,2";"0,8";"109,0";"1,9";"90,90";"0,0"
"21/12/2019";"1100";"27,2";"27,2";"24,9";"86,0";"93,0";"85,0";"24,5";"24,9";"23,8";"1008,1";"1008,1";"1007,3";"0,6";"83,0";"3,1";"698,80";"0,0"
"21/12/2019";"1200";"30,2";"30,2";"27,2";"73,0";"86,0";"73,0";"24,9";"25,2";"24,0";"1008,8";"1008,8";"1008,1";"1,1";"66,0";"5,0";"1454,80";"0,0"
"21/12/2019";"1300";"30,3";"31,4";"29,1";"69,0";"75,0";"66,0";"24,0";"25,3";"23,4";"1008,9";"1008,9";"1008,6";"2,0";"91,0";"6,8";"1543,00";"0,0"
"21/12/2019";"1400";"32,1";"32,5";"29,9";"64,0";"74,0";"61,0";"24,3";"25,4";"23,3";"1008,3";"1008,9";"1008,3";"1,4";"75,0";"5,4";"1827,10";"0,0"
"21/12/2019";"1500";"32,1";"32,7";"30,7";"64,0";"69,0";"61,0";"24,4";"25,5";"23,1";"1007,7";"1008,3";"1007,7";"1,7";"87,0";"6,1";"2350,50";"0,0"
"21/12/2019";"1600";"32,3";"32,5";"28,4";"66,0";"82,0";"61,0";"25,2";"26,3";"22,9";"1006,5";"1007,7";"1006,5";"2,6";"147,0";"6,6";"2692,00";"0,2"
"21/12/2019";"1700";"25,7";"32,9";"25,6";"88,0";"88,0";"60,0";"23,6";"25,3";"23,2";"1006,5";"1006,7";"1006,3";"1,9";"72,0";"6,9";"1454,20";"13,4"
"21/12/2019";"1800";"26,9";"27,0";"25,5";"89,0";"90,0";"88,0";"25,0";"25,2";"23,5";"1005,7";"1006,6";"1005,5";"0,7";"289,0";"6,9";"446,40";"3,4"
"21/12/2019";"1900";"26,9";"27,2";"26,7";"89,0";"89,0";"88,0";"24,9";"25,3";"24,5";"1005,0";"1005,7";"1005,0";"0,6";"331,0";"3,1";"192,00";"0,0"
"21/12/2019";"2000";"27,5";"27,5";"26,6";"84,0";"89,0";"84,0";"24,5";"25,0";"24,3";"1005,0";"1005,1";"1004,5";"0,6";"44,0";"4,0";"243,60";"0,0"
"21/12/2019";"2100";"26,0";"27,8";"26,0";"84,0";"85,0";"82,0";"23,1";"25,1";"23,1";"1005,8";"1005,8";"1005,0";"1,7";"86,0";"8,1";"182,00";"0,4"
"21/12/2019";"2200";"24,5";"26,0";"24,5";"88,0";"89,0";"84,0";"22,4";"23,2";"22,3";"1006,4";"1006,5";"1005,6";"1,8";"96,0";"8,2";"15,80";"0,2"
"21/12/2019";"2300";"24,1";"24,7";"24,1";"87,0";"88,0";"83,0";"21,9";"22,3";"21,6";"1007,1";"1007,1";"1006,3";"0,9";"100,0";"6,5";"5,00";"0,0"
"22/12/2019";"0000";"24,5";"24,5";"23,9";"87,0";"89,0";"87,0";"22,2";"22,2";"21,8";"1007,4";"1007,5";"1007,1";"0,2";"29,0";"3,1";"0,40";"0,0"
"22/12/2019";"0100";"24,6";"24,7";"24,4";"87,0";"87,0";"86,0";"22,4";"22,4";"22,1";"1007,9";"1007,9";"1007,4";"0,2";"123,0";"3,3";"0,20";"0,0"
"22/12/2019";"0200";"25,1";"25,1";"24,6";"88,0";"88,0";"87,0";"22,9";"22,9";"22,4";"1007,6";"1007,9";"1007,6";"0,4";"40,0";"3,5";"0,30";"0,0"
"22/12/2019";"0300";"25,7";"25,8";"25,1";"86,0";"88,0";"86,0";"23,2";"23,3";"22,9";"1007,2";"1007,6";"1007,2";"0,4";"38,0";"4,0";"5,10";"0,0"
"22/12/2019";"0400";"25,7";"25,8";"25,5";"87,0";"88,0";"86,0";"23,4";"23,4";"23,2";"1006,5";"1007,2";"1006,5";"0,4";"245,0";"3,6";"3,60";"0,0"
"22/12/2019";"0500";"25,7";"25,8";"25,7";"87,0";"87,0";"87,0";"23,4";"23,4";"23,4";"1005,6";"1006,5";"1005,6";"0,3";"102,0";"3,4";"4,70";"0,0"
"22/12/2019";"0600";"25,6";"25,7";"25,5";"88,0";"88,0";"87,0";"23,4";"23,5";"23,4";"1005,7";"1005,7";"1005,6";"0,3";"360,0";"2,4";"0,20";"0,0"
"22/12/2019";"0700";"25,1";"25,6";"25,1";"90,0";"90,0";"88,0";"23,3";"23,4";"23,3";"1005,6";"1005,8";"1005,6";"0,1";"237,0";"1,9";"";"0,0"
"22/12/2019";"0800";"24,9";"25,1";"24,9";"91,0";"91,0";"90,0";"23,3";"23,4";"23,2";"1005,7";"1005,7";"1005,4";"0,3";"15,0";"1,7";"";"0,0"
"22/12/2019";"0900";"24,8";"24,9";"24,7";"91,0";"91,0";"91,0";"23,3";"23,4";"23,2";"1006,2";"1006,2";"1005,7";"0,0";"241,0";"1,7";"";"0,0"
"22/12/2019";"1000";"25,2";"25,3";"24,8";"92,0";"92,0";"91,0";"23,9";"23,9";"23,3";"1007,6";"1007,6";"1006,2";"0,0";"127,0";"0,0";"47,00";"0,0"
"22/12/2019";"1100";"26,9";"26,9";"25,2";"87,0";"92,0";"87,0";"24,5";"24,8";"23,9";"1008,4";"1008,4";"1007,6";"0,3";"10,0";"1,8";"323,30";"0,0"
"22/12/2019";"1200";"28,8";"28,9";"26,9";"81,0";"87,0";"78,0";"25,2";"25,4";"24,4";"1009,1";"1009,1";"1008,4";"0,3";"35,0";"2,6";"777,70";"0,0"
