"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/02/2022";"0500";"23,7";"23,8";"23,7";"98,0";"98,0";"98,0";"23,4";"23,5";"23,4";"1008,2";"1009,0";"1008,2";"";"";"";"";"0,0"
"07/02/2022";"0600";"23,6";"23,8";"23,6";"98,0";"98,0";"98,0";"23,3";"23,5";"23,3";"1007,7";"1008,3";"1007,7";"";"";"";"";"0,0"
"07/02/2022";"0700";"23,4";"23,6";"23,4";"98,0";"98,0";"98,0";"23,1";"23,3";"23,1";"1007,8";"1007,8";"1007,6";"";"";"";"";"0,0"
"07/02/2022";"0800";"23,5";"23,5";"23,3";"98,0";"98,0";"98,0";"23,2";"23,2";"23,0";"1008,0";"1008,1";"1007,6";"";"";"";"";"0,0"
"07/02/2022";"0900";"23,6";"23,7";"23,5";"98,0";"99,0";"98,0";"23,4";"23,5";"23,2";"1008,6";"1008,6";"1007,9";"";"";"";"";"0,2"
"07/02/2022";"1000";"24,1";"24,1";"23,6";"98,0";"98,0";"98,0";"23,8";"23,8";"23,3";"1009,2";"1009,2";"1008,5";"";"";"";"49,40";"0,0"
"07/02/2022";"1100";"25,3";"25,3";"24,1";"92,0";"99,0";"91,0";"24,0";"24,8";"23,6";"1009,8";"1009,8";"1009,2";"";"";"";"453,40";"0,0"
"07/02/2022";"1200";"28,2";"28,6";"25,3";"80,0";"93,0";"79,0";"24,5";"25,5";"23,9";"1009,8";"1009,8";"1009,7";"";"";"";"1036,70";"0,0"
"07/02/2022";"1300";"28,5";"29,0";"27,9";"80,0";"85,0";"77,0";"24,8";"25,6";"24,0";"1010,0";"1010,0";"1009,8";"";"";"";"1252,50";"0,0"
"07/02/2022";"1400";"30,6";"30,7";"28,5";"76,0";"82,0";"73,0";"25,8";"26,0";"24,3";"1009,9";"1010,1";"1009,9";"";"";"";"1481,40";"0,0"
"07/02/2022";"1500";"31,8";"33,2";"30,4";"70,0";"76,0";"64,0";"25,5";"26,6";"24,6";"1009,8";"1010,0";"1009,8";"";"";"";"3115,60";"0,2"
"07/02/2022";"1600";"31,2";"32,4";"29,9";"69,0";"80,0";"64,0";"24,9";"27,2";"23,9";"1008,4";"1009,8";"1008,4";"";"";"";"2131,50";"0,0"
"07/02/2022";"1700";"29,6";"31,2";"28,5";"79,0";"85,0";"69,0";"25,6";"26,2";"24,6";"1007,2";"1008,5";"1007,2";"";"";"";"938,90";"0,0"
"07/02/2022";"1800";"26,1";"30,8";"26,1";"94,0";"95,0";"74,0";"25,2";"26,8";"25,1";"1006,3";"1007,2";"1006,3";"";"";"";"1336,30";"8,8"
"07/02/2022";"1900";"26,9";"27,2";"26,0";"90,0";"95,0";"89,0";"25,1";"26,2";"24,9";"1005,8";"1006,3";"1005,5";"";"";"";"584,60";"0,0"
"07/02/2022";"2000";"28,2";"28,4";"26,9";"85,0";"91,0";"84,0";"25,5";"25,8";"24,6";"1005,6";"1005,9";"1005,5";"";"";"";"667,40";"0,0"
"07/02/2022";"2100";"27,5";"28,5";"27,5";"87,0";"88,0";"84,0";"25,2";"25,9";"25,2";"1005,7";"1005,8";"1005,4";"";"";"";"331,10";"0,0"
"07/02/2022";"2200";"26,8";"27,5";"26,8";"90,0";"90,0";"87,0";"25,0";"25,4";"25,0";"1006,6";"1006,6";"1005,7";"";"";"";"37,00";"0,0"
"07/02/2022";"2300";"26,7";"26,9";"26,6";"90,0";"91,0";"89,0";"24,9";"25,0";"24,9";"1007,5";"1007,5";"1006,5";"";"";"";"";"0,0"
"08/02/2022";"0000";"26,4";"26,7";"26,4";"92,0";"92,0";"90,0";"25,0";"25,0";"24,8";"1008,4";"1008,4";"1007,5";"";"";"";"";"0,0"
"08/02/2022";"0100";"26,1";"26,4";"26,1";"92,0";"92,0";"91,0";"24,7";"24,9";"24,7";"1008,8";"1008,9";"1008,3";"";"";"";"";"0,0"
"08/02/2022";"0200";"26,1";"26,2";"26,1";"91,0";"92,0";"91,0";"24,6";"24,7";"24,5";"1008,7";"1008,8";"1008,7";"";"";"";"";"0,0"
"08/02/2022";"0300";"25,6";"26,1";"25,6";"94,0";"94,0";"91,0";"24,5";"24,6";"24,5";"1008,6";"1008,8";"1008,4";"";"";"";"";"0,0"
"08/02/2022";"0400";"25,3";"25,7";"25,2";"96,0";"96,0";"94,0";"24,5";"24,6";"24,5";"1007,8";"1008,6";"1007,8";"";"";"";"";"0,0"
"08/02/2022";"0500";"25,1";"25,3";"25,1";"96,0";"96,0";"96,0";"24,4";"24,6";"24,4";"1007,0";"1007,8";"1007,0";"";"";"";"";"0,0"
"08/02/2022";"0600";"24,9";"25,1";"24,8";"97,0";"97,0";"96,0";"24,3";"24,5";"24,2";"1006,5";"1007,0";"1006,4";"";"";"";"";"0,0"
"08/02/2022";"0700";"24,6";"24,9";"24,6";"97,0";"97,0";"97,0";"24,1";"24,3";"24,1";"1006,4";"1006,6";"1006,4";"";"";"";"";"0,0"
"08/02/2022";"0800";"24,4";"24,6";"24,4";"98,0";"98,0";"97,0";"24,0";"24,2";"24,0";"1006,3";"1006,4";"1006,2";"";"";"";"";"0,0"
"08/02/2022";"0900";"24,3";"24,4";"24,2";"98,0";"98,0";"98,0";"23,9";"24,1";"23,9";"1006,7";"1006,7";"1006,3";"";"";"";"";"0,0"
"08/02/2022";"1000";"24,8";"24,8";"24,2";"98,0";"98,0";"98,0";"24,5";"24,5";"23,8";"1007,3";"1007,4";"1006,7";"";"";"";"59,60";"0,0"
"08/02/2022";"1100";"27,0";"27,0";"24,8";"91,0";"98,0";"91,0";"25,5";"25,5";"24,5";"1008,1";"1008,1";"1007,3";"";"";"";"293,70";"0,0"
"08/02/2022";"1200";"28,7";"29,3";"27,0";"82,0";"91,0";"79,0";"25,4";"26,1";"24,7";"1008,7";"1008,7";"1008,1";"";"";"";"957,70";"0,0"
"08/02/2022";"1300";"30,3";"31,4";"28,8";"72,0";"83,0";"68,0";"24,6";"26,1";"24,5";"1009,0";"1009,0";"1008,7";"";"";"";"1655,00";"0,2"
"08/02/2022";"1400";"31,0";"32,0";"29,7";"69,0";"76,0";"67,0";"24,7";"26,2";"23,8";"1008,9";"1009,0";"1008,9";"";"";"";"1600,70";"0,0"
"08/02/2022";"1500";"28,6";"31,0";"28,6";"84,0";"84,0";"67,0";"25,6";"25,9";"24,0";"1008,5";"1008,9";"1008,5";"";"";"";"740,50";"0,0"
"08/02/2022";"1600";"30,1";"30,7";"28,6";"75,0";"87,0";"75,0";"25,3";"27,2";"25,2";"1007,6";"1008,5";"1007,6";"";"";"";"1771,60";"0,0"
"08/02/2022";"1700";"31,1";"31,7";"28,6";"74,0";"91,0";"72,0";"25,9";"27,8";"25,5";"1006,2";"1007,7";"1006,1";"";"";"";"2659,60";"0,2"
"08/02/2022";"1800";"27,8";"31,1";"27,3";"93,0";"93,0";"74,0";"26,5";"27,4";"24,5";"1005,7";"1006,3";"1005,7";"";"";"";"950,20";"1,4"
"08/02/2022";"1900";"26,9";"28,7";"26,9";"91,0";"92,0";"85,0";"25,3";"26,8";"25,3";"1006,0";"1006,1";"1005,1";"";"";"";"632,70";"0,0"
"08/02/2022";"2000";"26,2";"26,9";"25,9";"88,0";"94,0";"87,0";"24,0";"25,2";"23,6";"1005,5";"1006,0";"1005,3";"";"";"";"121,10";"0,0"
"08/02/2022";"2100";"26,4";"26,6";"26,2";"90,0";"90,0";"87,0";"24,7";"24,7";"24,1";"1006,0";"1006,2";"1005,5";"";"";"";"98,30";"0,0"
"08/02/2022";"2200";"26,3";"26,5";"26,1";"89,0";"91,0";"88,0";"24,3";"24,7";"24,2";"1005,9";"1006,1";"1005,9";"";"";"";"13,10";"0,0"
"08/02/2022";"2300";"26,1";"26,3";"26,1";"91,0";"91,0";"88,0";"24,5";"24,5";"24,1";"1006,6";"1006,6";"1005,9";"";"";"";"";"0,0"
"09/02/2022";"0000";"25,8";"26,2";"25,8";"92,0";"92,0";"90,0";"24,4";"24,5";"24,4";"1007,3";"1007,3";"1006,6";"";"";"";"";"0,0"
"09/02/2022";"0100";"25,6";"26,0";"25,6";"93,0";"93,0";"91,0";"24,4";"24,5";"24,4";"1008,2";"1008,2";"1007,3";"";"";"";"";"0,0"
"09/02/2022";"0200";"25,2";"25,7";"25,2";"96,0";"96,0";"93,0";"24,5";"24,5";"24,3";"1008,8";"1008,8";"1008,2";"";"";"";"";"0,0"
"09/02/2022";"0300";"25,2";"25,2";"25,1";"96,0";"96,0";"96,0";"24,5";"24,6";"24,5";"1008,3";"1008,8";"1008,3";"";"";"";"";"0,0"
"09/02/2022";"0400";"24,8";"25,2";"24,8";"97,0";"97,0";"96,0";"24,2";"24,6";"24,2";"1007,7";"1008,3";"1007,7";"";"";"";"";"0,0"
"09/02/2022";"0500";"24,5";"24,8";"24,5";"98,0";"98,0";"97,0";"24,1";"24,2";"24,1";"1006,9";"1007,7";"1006,9";"";"";"";"";"0,0"
"09/02/2022";"0600";"24,2";"24,5";"24,2";"98,0";"98,0";"98,0";"23,9";"24,2";"23,9";"1006,4";"1006,9";"1006,4";"";"";"";"";"0,0"
"09/02/2022";"0700";"24,2";"24,3";"24,1";"98,0";"98,0";"98,0";"23,9";"24,0";"23,8";"1006,4";"1006,4";"1006,3";"";"";"";"";"0,0"
"09/02/2022";"0800";"23,9";"24,2";"23,9";"98,0";"98,0";"98,0";"23,6";"23,9";"23,6";"1006,5";"1006,5";"1006,4";"";"";"";"";"0,0"
"09/02/2022";"0900";"23,9";"24,0";"23,7";"98,0";"98,0";"98,0";"23,6";"23,8";"23,4";"1006,5";"1006,6";"1006,5";"";"";"";"";"0,0"
"09/02/2022";"1000";"24,3";"24,3";"23,8";"98,0";"98,0";"98,0";"24,1";"24,1";"23,6";"1006,8";"1006,8";"1006,5";"";"";"";"41,90";"0,0"
"09/02/2022";"1100";"26,3";"26,3";"24,4";"91,0";"99,0";"91,0";"24,7";"25,1";"24,2";"1007,6";"1007,6";"1006,8";"";"";"";"230,80";"0,0"
"09/02/2022";"1200";"29,3";"29,4";"26,3";"79,0";"91,0";"77,0";"25,2";"25,7";"24,4";"1008,1";"1008,1";"1007,6";"";"";"";"970,30";"0,0"
"09/02/2022";"1300";"29,5";"31,4";"29,1";"72,0";"79,0";"66,0";"24,0";"25,6";"23,4";"1008,4";"1008,4";"1008,1";"";"";"";"1574,60";"0,0"
"09/02/2022";"1400";"30,3";"31,3";"29,5";"67,0";"74,0";"67,0";"23,5";"25,4";"23,5";"1008,1";"1008,4";"1008,1";"";"";"";"1683,50";"0,0"
"09/02/2022";"1500";"30,9";"32,7";"30,2";"72,0";"72,0";"62,0";"25,2";"26,2";"23,8";"1007,5";"1008,1";"1007,5";"";"";"";"2169,20";"0,0"
"09/02/2022";"1600";"29,8";"32,1";"29,6";"76,0";"78,0";"66,0";"25,1";"26,1";"24,2";"1006,5";"1007,5";"1006,5";"";"";"";"1224,60";"0,0"
"09/02/2022";"1700";"29,9";"32,4";"29,6";"79,0";"80,0";"64,0";"26,0";"26,0";"23,5";"1005,7";"1006,6";"1005,7";"";"";"";"1866,90";"1,4"
"09/02/2022";"1800";"31,5";"32,8";"28,7";"67,0";"90,0";"66,0";"24,5";"27,9";"24,5";"1004,4";"1005,7";"1004,4";"";"";"";"2191,80";"0,6"
"09/02/2022";"1900";"25,3";"32,9";"25,0";"97,0";"97,0";"66,0";"24,7";"26,9";"24,0";"1004,7";"1005,0";"1004,1";"";"";"";"1195,20";"26,8"
"09/02/2022";"2000";"26,1";"26,1";"25,2";"95,0";"98,0";"92,0";"25,2";"25,3";"24,1";"1004,7";"1004,7";"1004,5";"";"";"";"301,30";"9,4"
"09/02/2022";"2100";"26,7";"26,7";"26,1";"88,0";"95,0";"88,0";"24,6";"25,6";"24,4";"1005,1";"1005,1";"1004,6";"";"";"";"258,70";"0,0"
"09/02/2022";"2200";"25,9";"26,8";"25,9";"87,0";"89,0";"85,0";"23,6";"24,6";"23,6";"1005,3";"1005,3";"1004,8";"";"";"";"27,60";"0,0"
"09/02/2022";"2300";"25,5";"25,9";"25,5";"89,0";"89,0";"85,0";"23,6";"23,6";"23,2";"1006,3";"1006,3";"1005,3";"";"";"";"";"0,0"
"10/02/2022";"0000";"25,7";"25,8";"25,3";"90,0";"91,0";"89,0";"24,0";"24,0";"23,6";"1007,1";"1007,2";"1006,2";"";"";"";"";"0,0"
"10/02/2022";"0100";"25,6";"25,7";"25,5";"90,0";"91,0";"90,0";"23,9";"24,0";"23,8";"1008,1";"1008,1";"1007,1";"";"";"";"";"0,0"
"10/02/2022";"0200";"25,5";"25,7";"25,5";"90,0";"92,0";"89,0";"23,7";"24,2";"23,7";"1008,3";"1008,3";"1008,1";"";"";"";"";"0,0"
"10/02/2022";"0300";"25,2";"25,6";"25,2";"91,0";"91,0";"89,0";"23,6";"23,8";"23,6";"1008,3";"1008,5";"1008,2";"";"";"";"";"0,0"
"10/02/2022";"0400";"24,9";"25,2";"24,9";"93,0";"93,0";"91,0";"23,7";"23,7";"23,5";"1007,7";"1008,3";"1007,7";"";"";"";"";"0,0"
"10/02/2022";"0500";"24,3";"25,0";"24,3";"95,0";"95,0";"92,0";"23,5";"23,7";"23,5";"1007,0";"1007,6";"1007,0";"";"";"";"";"0,0"
"10/02/2022";"0600";"24,2";"24,4";"24,2";"97,0";"97,0";"95,0";"23,7";"23,8";"23,6";"1006,3";"1007,0";"1006,3";"";"";"";"";"0,0"
"10/02/2022";"0700";"24,0";"24,2";"23,9";"97,0";"97,0";"97,0";"23,5";"23,7";"23,5";"1005,8";"1006,3";"1005,7";"";"";"";"";"0,0"
"10/02/2022";"0800";"23,9";"24,1";"23,9";"97,0";"97,0";"96,0";"23,4";"23,6";"23,3";"1006,2";"1006,2";"1005,8";"";"";"";"";"0,0"
"10/02/2022";"0900";"23,7";"23,9";"23,7";"98,0";"98,0";"97,0";"23,3";"23,4";"23,3";"1006,5";"1006,5";"1006,2";"";"";"";"";"0,0"
"10/02/2022";"1000";"24,1";"24,1";"23,7";"98,0";"98,0";"98,0";"23,8";"23,8";"23,3";"1007,3";"1007,3";"1006,5";"";"";"";"56,50";"0,0"
"10/02/2022";"1100";"25,7";"25,7";"24,1";"92,0";"98,0";"92,0";"24,4";"24,4";"23,8";"1008,3";"1008,3";"1007,3";"";"";"";"334,00";"0,0"
"10/02/2022";"1200";"28,9";"29,0";"25,7";"80,0";"93,0";"80,0";"25,1";"25,6";"24,4";"1008,8";"1008,8";"1008,3";"";"";"";"849,20";"0,0"
"10/02/2022";"1300";"29,9";"29,9";"28,8";"73,0";"83,0";"73,0";"24,5";"25,8";"24,2";"1008,9";"1009,0";"1008,8";"";"";"";"1158,60";"0,0"
"10/02/2022";"1400";"32,0";"32,7";"29,8";"65,0";"78,0";"65,0";"24,6";"26,4";"24,0";"1008,4";"1009,0";"1008,4";"";"";"";"2708,10";"0,0"
"10/02/2022";"1500";"31,1";"32,8";"30,6";"67,0";"73,0";"63,0";"24,1";"26,3";"23,5";"1007,9";"1008,5";"1007,9";"";"";"";"1581,00";"0,0"
"10/02/2022";"1600";"27,6";"31,1";"27,4";"89,0";"89,0";"67,0";"25,7";"25,7";"23,8";"1007,4";"1007,9";"1007,3";"";"";"";"1168,20";"0,8"
"10/02/2022";"1700";"25,3";"27,6";"25,2";"95,0";"96,0";"87,0";"24,4";"25,8";"24,2";"1006,8";"1007,4";"1006,7";"";"";"";"296,80";"14,8"
"10/02/2022";"1800";"23,2";"25,4";"22,8";"98,0";"98,0";"93,0";"22,9";"24,6";"22,3";"1006,2";"1007,6";"1006,2";"";"";"";"112,10";"30,8"
"10/02/2022";"1900";"24,3";"24,4";"23,2";"98,0";"98,0";"98,0";"24,0";"24,1";"22,9";"1006,0";"1006,4";"1005,9";"";"";"";"128,80";"0,4"
"10/02/2022";"2000";"23,9";"24,4";"23,8";"95,0";"98,0";"95,0";"23,1";"24,1";"23,0";"1006,4";"1006,4";"1006,0";"";"";"";"120,40";"0,0"
"10/02/2022";"2100";"23,9";"24,0";"23,8";"96,0";"97,0";"95,0";"23,3";"23,4";"23,0";"1006,4";"1006,5";"1006,3";"";"";"";"119,70";"0,0"
"10/02/2022";"2200";"24,0";"24,1";"23,8";"96,0";"97,0";"96,0";"23,3";"23,4";"23,2";"1006,7";"1006,7";"1006,2";"";"";"";"18,00";"0,0"
"10/02/2022";"2300";"23,9";"24,1";"23,9";"97,0";"97,0";"95,0";"23,4";"23,4";"23,1";"1006,7";"1006,8";"1006,6";"";"";"";"";"0,0"
"11/02/2022";"0000";"23,8";"23,9";"23,7";"96,0";"97,0";"96,0";"23,2";"23,4";"23,2";"1007,7";"1007,7";"1006,7";"";"";"";"";"0,0"
"11/02/2022";"0100";"24,0";"24,0";"23,8";"95,0";"96,0";"95,0";"23,2";"23,2";"23,0";"1009,0";"1009,0";"1007,7";"";"";"";"";"0,0"
"11/02/2022";"0200";"23,9";"24,0";"23,9";"97,0";"97,0";"95,0";"23,4";"23,4";"23,1";"1009,1";"1009,1";"1008,9";"";"";"";"";"0,0"
"11/02/2022";"0300";"23,6";"23,9";"23,6";"96,0";"97,0";"96,0";"22,9";"23,4";"22,9";"1008,1";"1009,1";"1008,1";"";"";"";"";"0,0"
"11/02/2022";"0400";"23,9";"24,0";"23,6";"96,0";"96,0";"95,0";"23,2";"23,2";"22,8";"1007,8";"1008,1";"1007,8";"";"";"";"";"0,0"
"11/02/2022";"0500";"23,5";"23,9";"23,5";"95,0";"96,0";"94,0";"22,6";"23,2";"22,6";"1007,4";"1007,8";"1007,4";"";"";"";"";"0,0"
"11/02/2022";"0600";"23,2";"23,6";"23,2";"95,0";"96,0";"94,0";"22,4";"22,7";"22,4";"1006,2";"1007,4";"1006,2";"";"";"";"";"0,0"
"11/02/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2022";"0800";"23,1";"23,1";"23,0";"96,0";"97,0";"96,0";"22,5";"22,5";"22,4";"1006,2";"1006,2";"1005,9";"";"";"";"";"0,0"
"11/02/2022";"0900";"23,0";"23,1";"23,0";"97,0";"97,0";"96,0";"22,5";"22,6";"22,4";"1006,0";"1006,2";"1006,0";"";"";"";"";"0,0"
"11/02/2022";"1000";"23,6";"23,6";"23,0";"96,0";"97,0";"96,0";"22,9";"22,9";"22,5";"1006,6";"1006,6";"1006,0";"";"";"";"36,80";"0,0"
"11/02/2022";"1100";"25,3";"25,3";"23,6";"90,0";"96,0";"90,0";"23,6";"23,7";"22,8";"1007,5";"1007,5";"1006,6";"";"";"";"314,80";"0,0"
"11/02/2022";"1200";"27,5";"27,9";"25,2";"78,0";"90,0";"78,0";"23,4";"24,3";"23,1";"1008,1";"1008,1";"1007,5";"";"";"";"986,10";"0,0"
"11/02/2022";"1300";"30,9";"30,9";"27,4";"72,0";"83,0";"70,0";"25,3";"26,0";"23,4";"1008,5";"1008,6";"1008,1";"";"";"";"1577,80";"0,2"
"11/02/2022";"1400";"30,6";"31,8";"30,0";"71,0";"74,0";"66,0";"24,7";"26,0";"23,6";"1008,5";"1008,6";"1008,4";"";"";"";"2737,40";"0,0"
"11/02/2022";"1500";"31,4";"32,6";"30,5";"64,0";"74,0";"60,0";"23,6";"25,9";"23,0";"1008,3";"1008,6";"1008,3";"";"";"";"2566,60";"0,0"
"11/02/2022";"1600";"33,1";"33,7";"30,6";"61,0";"68,0";"57,0";"24,5";"25,5";"22,8";"1007,2";"1008,3";"1007,1";"";"";"";"2848,10";"0,0"
"11/02/2022";"1700";"31,4";"33,6";"31,4";"71,0";"71,0";"53,0";"25,6";"26,2";"21,8";"1006,0";"1007,2";"1006,0";"";"";"";"1917,10";"0,0"
"11/02/2022";"1800";"29,5";"31,5";"29,2";"69,0";"79,0";"68,0";"23,1";"25,8";"23,1";"1005,3";"1006,0";"1005,2";"";"";"";"1233,60";"0,0"
"11/02/2022";"1900";"26,6";"29,4";"25,5";"89,0";"92,0";"68,0";"24,6";"25,0";"22,9";"1004,7";"1005,6";"1004,7";"";"";"";"805,80";"3,0"
"11/02/2022";"2000";"30,0";"30,3";"26,7";"76,0";"90,0";"74,0";"25,4";"25,9";"24,1";"1004,8";"1004,8";"1004,6";"";"";"";"1302,00";"0,0"
"11/02/2022";"2100";"28,2";"30,0";"28,2";"80,0";"82,0";"76,0";"24,3";"25,6";"24,2";"1005,1";"1005,1";"1004,8";"";"";"";"262,60";"0,0"
"11/02/2022";"2200";"27,5";"28,2";"27,4";"83,0";"85,0";"79,0";"24,4";"24,8";"24,2";"1005,9";"1005,9";"1005,1";"";"";"";"34,50";"0,0"
"11/02/2022";"2300";"26,8";"27,5";"26,7";"84,0";"85,0";"82,0";"23,9";"24,4";"23,8";"1006,4";"1006,4";"1005,7";"";"";"";"";"0,0"
"12/02/2022";"0000";"26,4";"26,8";"26,4";"85,0";"87,0";"84,0";"23,8";"24,0";"23,7";"1007,4";"1007,4";"1006,4";"";"";"";"0,30";"0,2"
"12/02/2022";"0100";"25,8";"26,5";"25,8";"88,0";"89,0";"85,0";"23,7";"23,8";"23,6";"1008,6";"1008,6";"1007,4";"";"";"";"";"0,0"
"12/02/2022";"0200";"25,0";"25,8";"25,0";"94,0";"94,0";"88,0";"23,9";"23,9";"23,6";"1009,0";"1009,0";"1008,6";"";"";"";"";"0,0"
"12/02/2022";"0300";"24,7";"25,0";"24,7";"96,0";"96,0";"94,0";"23,9";"24,0";"23,7";"1008,6";"1009,0";"1008,6";"";"";"";"";"0,0"
"12/02/2022";"0400";"24,6";"24,7";"24,5";"97,0";"97,0";"96,0";"24,1";"24,1";"23,9";"1007,9";"1008,6";"1007,9";"";"";"";"";"0,0"
"12/02/2022";"0500";"24,6";"24,6";"24,6";"97,0";"97,0";"97,0";"24,1";"24,1";"24,0";"1007,2";"1007,9";"1007,2";"";"";"";"";"0,0"
"12/02/2022";"0600";"24,3";"24,6";"24,3";"97,0";"97,0";"97,0";"23,8";"24,1";"23,8";"1006,4";"1007,3";"1006,4";"";"";"";"";"0,0"
"12/02/2022";"0700";"24,1";"24,4";"24,1";"97,0";"97,0";"97,0";"23,7";"23,9";"23,7";"1006,1";"1006,4";"1006,1";"";"";"";"";"0,0"
"12/02/2022";"0800";"24,2";"24,2";"24,1";"98,0";"98,0";"97,0";"23,8";"23,8";"23,7";"1006,7";"1006,7";"1006,1";"";"";"";"";"0,0"
"12/02/2022";"0900";"24,1";"24,3";"24,1";"98,0";"98,0";"97,0";"23,7";"23,8";"23,7";"1007,0";"1007,1";"1006,6";"";"";"";"";"0,0"
"12/02/2022";"1000";"24,2";"24,2";"24,0";"98,0";"98,0";"98,0";"23,9";"23,9";"23,7";"1007,7";"1007,7";"1007,0";"";"";"";"30,60";"0,0"
"12/02/2022";"1100";"25,0";"25,1";"24,2";"96,0";"98,0";"96,0";"24,3";"24,4";"23,9";"1008,8";"1008,8";"1007,7";"";"";"";"254,20";"0,0"
"12/02/2022";"1200";"27,9";"27,9";"25,0";"87,0";"96,0";"84,0";"25,5";"25,6";"24,3";"1009,4";"1009,4";"1008,8";"";"";"";"891,20";"0,0"
"12/02/2022";"1300";"28,9";"29,5";"27,6";"82,0";"88,0";"78,0";"25,6";"26,0";"24,8";"1009,3";"1009,7";"1009,3";"";"";"";"1189,80";"0,0"
"12/02/2022";"1400";"31,2";"31,7";"28,8";"70,0";"83,0";"68,0";"25,0";"26,2";"24,4";"1008,8";"1009,3";"1008,8";"";"";"";"1624,70";"0,0"
"12/02/2022";"1500";"32,1";"32,6";"30,8";"65,0";"72,0";"63,0";"24,7";"25,8";"24,0";"1008,1";"1008,8";"1008,1";"";"";"";"1905,50";"0,0"
"12/02/2022";"1600";"31,0";"33,7";"31,0";"66,0";"70,0";"58,0";"23,9";"26,2";"23,6";"1007,2";"1008,1";"1007,2";"";"";"";"2452,90";"0,0"
"12/02/2022";"1700";"32,8";"33,0";"31,0";"62,0";"71,0";"60,0";"24,6";"25,9";"23,6";"1006,3";"1007,2";"1006,2";"";"";"";"2103,30";"0,0"
"12/02/2022";"1800";"28,5";"33,1";"28,5";"70,0";"76,0";"58,0";"22,4";"26,3";"22,4";"1005,9";"1006,3";"1005,6";"";"";"";"1479,10";"0,0"
"12/02/2022";"1900";"26,6";"28,5";"25,4";"90,0";"93,0";"70,0";"24,8";"25,1";"22,4";"1005,0";"1005,9";"1005,0";"";"";"";"646,90";"2,6"
"12/02/2022";"2000";"27,5";"29,4";"26,6";"84,0";"92,0";"76,0";"24,6";"26,2";"23,7";"1004,4";"1005,0";"1004,3";"";"";"";"1020,90";"0,0"
"12/02/2022";"2100";"27,3";"28,5";"27,1";"86,0";"86,0";"78,0";"24,7";"24,8";"23,8";"1004,5";"1004,5";"1004,3";"";"";"";"219,50";"0,0"
"12/02/2022";"2200";"27,2";"27,5";"27,2";"86,0";"87,0";"86,0";"24,7";"25,0";"24,6";"1005,4";"1005,4";"1004,5";"";"";"";"17,40";"0,0"
"12/02/2022";"2300";"26,4";"27,2";"26,1";"89,0";"89,0";"85,0";"24,5";"25,0";"23,7";"1006,2";"1006,2";"1005,4";"";"";"";"";"0,0"
"13/02/2022";"0000";"26,6";"26,7";"26,4";"87,0";"89,0";"87,0";"24,3";"24,5";"24,2";"1007,4";"1007,4";"1006,2";"";"";"";"";"0,0"
"13/02/2022";"0100";"26,3";"26,6";"26,3";"88,0";"88,0";"87,0";"24,1";"24,3";"24,0";"1008,0";"1008,0";"1007,4";"";"";"";"";"0,0"
"13/02/2022";"0200";"25,8";"26,3";"25,8";"91,0";"91,0";"88,0";"24,2";"24,2";"24,1";"1008,5";"1008,5";"1008,0";"";"";"";"";"0,0"
"13/02/2022";"0300";"25,5";"25,8";"25,5";"92,0";"92,0";"91,0";"24,2";"24,2";"24,1";"1008,2";"1008,5";"1008,2";"";"";"";"";"0,0"
"13/02/2022";"0400";"25,2";"25,5";"25,2";"94,0";"94,0";"92,0";"24,2";"24,4";"24,2";"1007,6";"1008,2";"1007,6";"";"";"";"";"0,0"
"13/02/2022";"0500";"25,1";"25,2";"25,0";"94,0";"95,0";"94,0";"24,1";"24,2";"24,0";"1007,0";"1007,6";"1007,0";"";"";"";"";"0,0"
"13/02/2022";"0600";"24,9";"25,1";"24,9";"95,0";"96,0";"94,0";"24,1";"24,3";"24,0";"1006,0";"1007,0";"1006,0";"";"";"";"";"0,2"
"13/02/2022";"0700";"24,9";"24,9";"24,8";"95,0";"95,0";"95,0";"24,0";"24,1";"24,0";"1006,1";"1006,1";"1005,8";"";"";"";"";"0,0"
"13/02/2022";"0800";"24,7";"24,9";"24,7";"97,0";"97,0";"95,0";"24,2";"24,3";"24,1";"1006,2";"1006,2";"1006,1";"";"";"";"";"0,2"
"13/02/2022";"0900";"24,5";"24,7";"24,5";"97,0";"97,0";"97,0";"24,0";"24,2";"24,0";"1006,5";"1006,5";"1006,1";"";"";"";"";"0,0"
"13/02/2022";"1000";"24,7";"24,7";"24,4";"98,0";"98,0";"97,0";"24,3";"24,3";"24,0";"1007,1";"1007,1";"1006,5";"";"";"";"38,00";"0,0"
"13/02/2022";"1100";"25,9";"25,9";"24,7";"93,0";"98,0";"92,0";"24,7";"24,9";"24,0";"1008,2";"1008,2";"1007,1";"";"";"";"338,90";"0,0"
