"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/01/2023";"1500";"23,8";"28,7";"23,8";"98,0";"98,0";"77,0";"23,4";"25,8";"23,1";"991,6";"991,8";"991,5";"1,3";"352,0";"5,0";"1073,60";"2,4"
"04/01/2023";"1600";"25,1";"25,2";"23,6";"99,0";"100,0";"97,0";"24,9";"25,2";"23,3";"990,5";"991,6";"990,5";"0,5";"309,0";"4,3";"894,60";"0,2"
"04/01/2023";"1700";"28,5";"28,5";"25,1";"";"99,0";"82,0";"";"26,4";"24,4";"989,7";"990,6";"989,7";"1,3";"5,0";"3,6";"2684,20";"0,0"
"04/01/2023";"1800";"24,1";"28,6";"24,1";"96,0";"97,0";"81,0";"23,4";"26,0";"23,4";"988,7";"989,7";"988,7";"0,8";"346,0";"3,9";"855,00";"1,0"
"04/01/2023";"1900";"24,9";"25,0";"24,1";"97,0";"100,0";"93,0";"24,3";"24,8";"23,3";"987,7";"988,7";"987,7";"0,4";"187,0";"2,4";"471,80";"0,0"
"04/01/2023";"2000";"25,3";"25,3";"24,8";"96,0";"99,0";"91,0";"24,5";"24,8";"23,6";"987,6";"987,7";"987,3";"0,3";"332,0";"1,0";"396,00";"0,0"
"04/01/2023";"2100";"25,1";"25,4";"25,1";"98,0";"99,0";"93,0";"24,8";"25,0";"23,9";"987,0";"987,6";"986,9";"0,4";"243,0";"0,8";"261,40";"0,0"
"04/01/2023";"2200";"24,1";"25,1";"24,1";"97,0";"98,0";"92,0";"23,6";"24,8";"23,1";"987,5";"987,5";"987,0";"0,3";"113,0";"0,9";"47,20";"0,0"
"04/01/2023";"2300";"23,7";"24,1";"23,7";"100,0";"100,0";"97,0";"23,7";"24,0";"23,5";"988,2";"988,2";"987,5";"0,5";"223,0";"0,7";"";"0,0"
"05/01/2023";"0000";"23,3";"23,8";"23,2";"100,0";"100,0";"100,0";"23,3";"23,8";"23,2";"989,2";"989,2";"988,2";"0,3";"217,0";"0,8";"";"0,0"
"05/01/2023";"0100";"23,0";"23,4";"23,0";"100,0";"100,0";"100,0";"23,0";"23,4";"23,0";"989,6";"989,6";"989,2";"0,3";"194,0";"0,8";"";"0,0"
"05/01/2023";"0200";"22,9";"23,0";"22,8";"100,0";"100,0";"100,0";"22,9";"23,0";"22,8";"990,2";"990,2";"989,6";"0,4";"222,0";"0,6";"";"0,0"
"05/01/2023";"0300";"22,8";"23,2";"22,8";"100,0";"100,0";"100,0";"22,8";"23,2";"22,8";"990,2";"990,2";"990,1";"0,2";"182,0";"0,9";"";"0,0"
"05/01/2023";"0400";"22,7";"22,8";"22,6";"100,0";"100,0";"100,0";"22,7";"22,8";"22,6";"990,0";"990,2";"989,8";"0,3";"350,0";"0,6";"";"0,0"
"05/01/2023";"0500";"22,3";"23,0";"22,2";"100,0";"100,0";"100,0";"22,3";"23,0";"22,2";"989,6";"990,4";"989,6";"0,7";"305,0";"4,3";"";"5,6"
"05/01/2023";"0600";"22,3";"22,6";"22,2";"100,0";"100,0";"100,0";"22,3";"22,6";"22,2";"989,2";"989,7";"989,2";"0,6";"299,0";"2,0";"";"3,2"
"05/01/2023";"0700";"22,9";"22,9";"22,3";"100,0";"100,0";"100,0";"22,9";"22,9";"22,4";"988,7";"989,2";"988,7";"0,4";"297,0";"1,3";"";"0,4"
"05/01/2023";"0800";"23,0";"23,0";"22,9";"100,0";"100,0";"100,0";"23,0";"23,0";"22,9";"989,0";"989,0";"988,6";"0,3";"258,0";"0,9";"";"0,0"
"05/01/2023";"0900";"22,9";"23,1";"22,9";"100,0";"100,0";"100,0";"22,9";"23,1";"22,9";"989,7";"989,7";"989,0";"1,2";"317,0";"2,4";"";"0,0"
"05/01/2023";"1000";"22,8";"22,9";"22,5";"100,0";"100,0";"100,0";"22,8";"22,9";"22,5";"990,4";"990,4";"989,7";"0,6";"300,0";"2,4";"8,60";"0,0"
"05/01/2023";"1100";"23,2";"23,2";"22,8";"100,0";"100,0";"100,0";"23,2";"23,2";"22,8";"991,3";"991,3";"990,3";"0,3";"274,0";"1,0";"62,70";"0,0"
"05/01/2023";"1200";"23,6";"23,6";"23,2";"100,0";"100,0";"100,0";"23,6";"23,6";"23,2";"991,9";"991,9";"991,2";"0,6";"275,0";"1,0";"66,40";"0,0"
"05/01/2023";"1300";"24,0";"24,1";"23,6";"100,0";"100,0";"100,0";"24,0";"24,1";"23,6";"992,5";"992,5";"991,9";"0,7";"270,0";"1,4";"224,50";"0,0"
"05/01/2023";"1400";"23,7";"24,1";"23,6";"100,0";"100,0";"100,0";"23,7";"24,1";"23,7";"992,9";"992,9";"992,4";"0,9";"83,0";"1,7";"110,90";"4,8"
"05/01/2023";"1500";"24,4";"25,2";"23,5";"100,0";"100,0";"100,0";"24,4";"25,2";"23,5";"992,6";"993,1";"992,5";"0,7";"293,0";"3,9";"467,30";"0,6"
"05/01/2023";"1600";"23,7";"24,3";"23,6";"100,0";"100,0";"100,0";"23,7";"24,3";"23,6";"992,3";"992,8";"992,3";"0,5";"212,0";"1,7";"156,20";"2,0"
"05/01/2023";"1700";"24,6";"24,6";"23,6";"100,0";"100,0";"100,0";"24,6";"24,6";"23,6";"990,6";"992,3";"990,6";"0,4";"165,0";"1,0";"282,40";"0,4"
"05/01/2023";"1800";"25,0";"25,3";"24,3";"100,0";"100,0";"100,0";"24,9";"25,3";"24,3";"989,1";"990,6";"989,1";"0,5";"24,0";"1,4";"475,80";"0,0"
"05/01/2023";"1900";"26,0";"26,3";"25,0";"95,0";"100,0";"94,0";"25,2";"25,9";"24,8";"988,0";"989,1";"988,0";"0,7";"1,0";"2,0";"797,80";"0,0"
"05/01/2023";"2000";"26,1";"26,4";"25,8";"95,0";"98,0";"94,0";"25,2";"26,0";"24,9";"987,7";"988,0";"987,7";"0,6";"4,0";"2,3";"464,50";"0,0"
"05/01/2023";"2100";"25,6";"26,3";"25,6";"97,0";"98,0";"95,0";"25,1";"25,7";"25,1";"987,6";"987,7";"987,5";"0,4";"97,0";"2,2";"165,50";"0,0"
"05/01/2023";"2200";"24,0";"25,6";"24,0";"91,0";"97,0";"87,0";"22,4";"25,1";"22,2";"988,1";"988,1";"987,5";"0,4";"171,0";"2,2";"33,70";"0,0"
"05/01/2023";"2300";"23,7";"24,0";"23,4";"93,0";"97,0";"91,0";"22,6";"23,2";"22,2";"989,4";"989,4";"988,1";"1,1";"186,0";"1,8";"";"0,0"
"06/01/2023";"0000";"23,6";"23,8";"23,5";"96,0";"98,0";"93,0";"22,9";"23,1";"22,6";"990,3";"990,3";"989,4";"1,2";"179,0";"2,2";"";"0,0"
"06/01/2023";"0100";"23,7";"23,7";"23,4";"98,0";"100,0";"95,0";"23,4";"23,5";"22,8";"991,0";"991,0";"990,3";"1,1";"177,0";"1,9";"";"0,0"
"06/01/2023";"0200";"23,6";"23,7";"23,1";"100,0";"100,0";"98,0";"23,6";"23,6";"23,1";"991,3";"991,3";"990,9";"1,4";"175,0";"2,0";"";"0,0"
"06/01/2023";"0300";"23,4";"23,7";"23,1";"100,0";"100,0";"100,0";"23,4";"23,6";"23,1";"991,2";"991,3";"991,2";"0,9";"163,0";"2,0";"";"0,0"
"06/01/2023";"0400";"23,1";"23,4";"23,0";"100,0";"100,0";"100,0";"23,1";"23,4";"23,0";"990,7";"991,2";"990,7";"0,5";"195,0";"1,4";"";"0,0"
"06/01/2023";"0500";"22,8";"23,2";"22,7";"100,0";"100,0";"100,0";"22,8";"23,2";"22,7";"990,0";"990,7";"990,0";"0,2";"347,0";"1,0";"";"0,0"
"06/01/2023";"0600";"22,5";"22,9";"22,4";"100,0";"100,0";"100,0";"22,5";"22,9";"22,4";"989,6";"990,0";"989,6";"0,3";"194,0";"1,3";"";"0,0"
"06/01/2023";"0700";"22,5";"22,7";"22,3";"100,0";"100,0";"100,0";"22,5";"22,7";"22,4";"989,3";"989,7";"989,3";"0,2";"99,0";"0,8";"";"0,0"
"06/01/2023";"0800";"22,5";"22,7";"22,4";"100,0";"100,0";"100,0";"22,5";"22,7";"22,4";"989,3";"989,3";"989,2";"0,3";"214,0";"0,8";"";"0,0"
"06/01/2023";"0900";"22,9";"22,9";"22,5";"100,0";"100,0";"100,0";"22,9";"22,9";"22,5";"989,7";"989,7";"989,3";"0,4";"194,0";"1,1";"";"0,0"
"06/01/2023";"1000";"23,2";"23,2";"22,8";"100,0";"100,0";"100,0";"23,2";"23,2";"22,8";"990,4";"990,4";"989,7";"0,3";"142,0";"1,1";"35,10";"0,0"
"06/01/2023";"1100";"24,3";"24,3";"23,2";"100,0";"100,0";"100,0";"24,3";"24,3";"23,3";"990,9";"990,9";"990,4";"0,5";"349,0";"1,2";"451,50";"0,0"
"06/01/2023";"1200";"25,3";"25,5";"24,3";"96,0";"100,0";"96,0";"24,6";"25,1";"24,4";"991,6";"991,7";"990,9";"0,6";"42,0";"2,5";"684,00";"0,0"
"06/01/2023";"1300";"25,9";"26,4";"25,3";"94,0";"96,0";"90,0";"24,9";"25,2";"24,4";"992,1";"992,1";"991,6";"0,9";"22,0";"2,6";"714,50";"0,0"
"06/01/2023";"1400";"27,5";"28,5";"25,8";"84,0";"94,0";"82,0";"24,5";"26,1";"24,2";"992,0";"992,2";"992,0";"1,1";"351,0";"3,5";"1350,40";"0,0"
"06/01/2023";"1500";"27,9";"28,1";"27,2";"87,0";"89,0";"82,0";"25,5";"25,5";"24,4";"991,6";"992,0";"991,6";"1,2";"8,0";"3,7";"1534,60";"0,0"
"06/01/2023";"1600";"28,8";"28,9";"27,5";"83,0";"90,0";"77,0";"25,7";"26,1";"23,5";"990,8";"991,6";"990,8";"0,6";"16,0";"3,7";"1712,00";"0,2"
"06/01/2023";"1700";"24,8";"28,8";"24,8";"97,0";"97,0";"79,0";"24,2";"26,1";"24,2";"990,8";"991,0";"990,6";"1,4";"103,0";"5,2";"413,60";"5,2"
"06/01/2023";"1800";"23,6";"24,7";"23,3";"100,0";"100,0";"96,0";"23,6";"23,8";"23,0";"989,2";"990,8";"989,2";"1,0";"169,0";"5,2";"99,00";"2,4"
"06/01/2023";"1900";"25,2";"25,2";"23,6";"100,0";"100,0";"100,0";"25,2";"25,2";"23,6";"988,2";"989,2";"988,2";"0,8";"211,0";"1,8";"448,50";"0,0"
"06/01/2023";"2000";"26,6";"26,6";"25,0";"95,0";"100,0";"93,0";"25,7";"26,1";"25,0";"988,1";"988,3";"987,8";"0,5";"220,0";"1,5";"606,90";"0,0"
"06/01/2023";"2100";"25,9";"26,6";"25,9";"97,0";"98,0";"93,0";"25,5";"25,9";"25,1";"988,4";"988,4";"988,0";"0,7";"196,0";"2,5";"228,10";"0,0"
"06/01/2023";"2200";"24,5";"25,9";"24,5";"88,0";"98,0";"85,0";"22,3";"25,3";"22,1";"988,5";"988,6";"988,2";"0,6";"205,0";"3,7";"29,70";"0,0"
"06/01/2023";"2300";"22,9";"24,5";"22,9";"90,0";"96,0";"86,0";"21,1";"23,3";"21,1";"989,6";"989,6";"988,5";"0,5";"251,0";"1,4";"";"0,0"
"07/01/2023";"0000";"22,7";"23,5";"22,7";"98,0";"98,0";"87,0";"22,4";"22,4";"20,9";"991,3";"991,3";"989,6";"0,6";"50,0";"1,8";"";"0,0"
"07/01/2023";"0100";"23,2";"23,4";"22,6";"95,0";"99,0";"92,0";"22,4";"22,6";"21,7";"991,8";"991,9";"991,0";"0,6";"199,0";"2,0";"";"0,0"
"07/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0300";"23,5";"23,7";"23,2";"100,0";"100,0";"98,0";"23,5";"23,6";"23,2";"992,0";"992,4";"991,8";"0,4";"215,0";"3,8";"";"4,6"
"07/01/2023";"0400";"23,4";"23,6";"23,3";"100,0";"100,0";"100,0";"23,4";"23,6";"23,3";"991,2";"992,0";"991,2";"1,0";"189,0";"1,7";"";"0,0"
"07/01/2023";"0500";"23,0";"23,4";"22,9";"100,0";"100,0";"100,0";"23,0";"23,4";"23,0";"990,5";"991,2";"990,5";"0,3";"275,0";"1,8";"";"0,0"
"07/01/2023";"0600";"22,5";"23,0";"22,5";"100,0";"100,0";"100,0";"22,5";"23,0";"22,5";"990,0";"990,5";"990,0";"0,2";"339,0";"0,6";"";"0,0"
"07/01/2023";"0700";"22,4";"22,5";"22,3";"100,0";"100,0";"100,0";"22,4";"22,5";"22,3";"989,9";"990,0";"989,9";"0,2";"332,0";"1,0";"";"0,0"
"07/01/2023";"0800";"22,4";"22,6";"22,3";"100,0";"100,0";"100,0";"22,4";"22,6";"22,3";"989,9";"990,0";"989,8";"0,3";"191,0";"1,0";"";"0,0"
"07/01/2023";"0900";"22,2";"22,7";"22,2";"100,0";"100,0";"100,0";"22,2";"22,7";"22,2";"990,4";"990,4";"989,9";"0,3";"99,0";"1,4";"";"0,0"
"07/01/2023";"1000";"22,6";"22,6";"22,2";"100,0";"100,0";"100,0";"22,6";"22,6";"22,2";"991,5";"991,5";"990,4";"0,3";"136,0";"0,9";"26,40";"0,0"
"07/01/2023";"1100";"23,7";"23,8";"22,6";"100,0";"100,0";"100,0";"23,7";"23,8";"22,6";"992,3";"992,3";"991,5";"0,5";"115,0";"1,0";"289,70";"0,0"
"07/01/2023";"1200";"26,7";"26,7";"23,7";"93,0";"100,0";"89,0";"25,6";"25,6";"23,7";"992,9";"992,9";"992,3";"0,6";"128,0";"1,7";"925,30";"0,0"
"07/01/2023";"1300";"27,6";"27,8";"26,0";"87,0";"94,0";"82,0";"25,2";"25,6";"24,1";"993,3";"993,3";"992,9";"1,0";"85,0";"3,5";"1327,40";"0,0"
"07/01/2023";"1400";"29,2";"29,5";"26,9";"77,0";"87,0";"75,0";"24,7";"25,6";"24,0";"993,0";"993,4";"993,0";"1,0";"19,0";"3,9";"1988,00";"0,0"
"07/01/2023";"1500";"28,3";"29,4";"27,8";"81,0";"86,0";"75,0";"24,7";"25,9";"23,8";"992,6";"993,0";"992,6";"0,8";"12,0";"3,9";"1631,50";"0,0"
"07/01/2023";"1600";"29,0";"29,5";"28,0";"78,0";"82,0";"74,0";"24,7";"25,3";"24,0";"991,9";"992,6";"991,9";"0,9";"75,0";"4,9";"1680,10";"0,0"
"07/01/2023";"1700";"29,8";"30,6";"28,8";"76,0";"79,0";"68,0";"25,0";"25,5";"23,6";"990,8";"991,9";"990,8";"1,6";"118,0";"4,1";"2496,70";"0,0"
"07/01/2023";"1800";"29,8";"30,3";"29,4";"74,0";"76,0";"68,0";"24,6";"25,2";"23,3";"990,0";"990,8";"990,0";"1,2";"66,0";"3,9";"1045,20";"0,0"
"07/01/2023";"1900";"29,7";"30,4";"29,2";"71,0";"77,0";"68,0";"24,0";"25,9";"23,2";"989,1";"990,0";"989,1";"1,0";"88,0";"4,5";"867,20";"0,0"
"07/01/2023";"2000";"28,2";"29,8";"27,9";"71,0";"74,0";"67,0";"22,5";"24,3";"22,3";"988,3";"989,1";"988,3";"0,8";"96,0";"4,9";"383,40";"0,0"
"07/01/2023";"2100";"27,9";"28,5";"27,9";"78,0";"79,0";"71,0";"23,6";"23,9";"22,6";"988,1";"988,3";"988,1";"0,7";"69,0";"3,5";"179,70";"0,0"
"07/01/2023";"2200";"26,8";"27,9";"26,8";"82,0";"82,0";"77,0";"23,4";"23,9";"23,4";"988,1";"988,1";"987,9";"0,5";"128,0";"3,0";"47,90";"0,0"
"07/01/2023";"2300";"26,2";"26,8";"26,2";"84,0";"84,0";"81,0";"23,2";"23,5";"23,2";"988,7";"988,7";"988,1";"0,4";"126,0";"1,2";"";"0,0"
"08/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0100";"25,4";"26,0";"25,3";"90,0";"90,0";"85,0";"23,5";"23,5";"23,2";"991,2";"991,2";"990,0";"0,5";"134,0";"1,1";"";"0,0"
"08/01/2023";"0200";"25,0";"25,4";"24,9";"92,0";"92,0";"89,0";"23,5";"23,6";"23,4";"991,6";"991,7";"991,2";"0,2";"239,0";"1,2";"";"0,0"
"08/01/2023";"0300";"24,6";"25,0";"24,6";"96,0";"96,0";"92,0";"23,8";"24,1";"23,5";"991,9";"992,0";"991,6";"0,4";"229,0";"1,1";"";"0,0"
"08/01/2023";"0400";"23,6";"24,6";"23,6";"100,0";"100,0";"94,0";"23,6";"24,0";"23,6";"991,3";"991,9";"991,3";"0,3";"74,0";"0,7";"";"0,0"
"08/01/2023";"0500";"23,5";"23,7";"23,5";"100,0";"100,0";"100,0";"23,5";"23,7";"23,5";"990,7";"991,3";"990,7";"0,4";"243,0";"0,7";"";"0,0"
"08/01/2023";"0600";"23,2";"23,6";"23,1";"100,0";"100,0";"99,0";"23,2";"23,5";"23,1";"990,2";"990,7";"990,2";"0,3";"234,0";"1,3";"";"0,0"
"08/01/2023";"0700";"23,2";"23,2";"22,8";"100,0";"100,0";"100,0";"23,2";"23,2";"22,8";"990,3";"990,3";"990,1";"0,3";"234,0";"0,6";"";"0,0"
"08/01/2023";"0800";"23,3";"23,4";"23,1";"100,0";"100,0";"100,0";"23,3";"23,4";"23,1";"990,3";"990,4";"990,2";"0,6";"212,0";"1,1";"";"0,0"
"08/01/2023";"0900";"22,9";"23,3";"22,9";"100,0";"100,0";"100,0";"22,9";"23,3";"22,9";"990,6";"990,6";"990,2";"0,6";"145,0";"1,1";"";"0,0"
"08/01/2023";"1000";"23,0";"23,0";"22,8";"100,0";"100,0";"100,0";"23,0";"23,0";"22,8";"991,5";"991,5";"990,6";"0,3";"295,0";"1,0";"9,10";"0,0"
"08/01/2023";"1100";"22,0";"23,2";"21,5";"100,0";"100,0";"100,0";"22,0";"23,2";"21,5";"992,5";"992,5";"991,5";"0,5";"155,0";"5,1";"66,90";"7,4"
"08/01/2023";"1200";"23,9";"24,1";"22,0";"99,0";"100,0";"99,0";"23,8";"24,0";"22,0";"993,1";"993,1";"992,5";"0,5";"141,0";"1,7";"530,10";"0,0"
"08/01/2023";"1300";"26,8";"27,6";"23,9";"90,0";"100,0";"86,0";"24,9";"25,6";"23,6";"993,6";"993,6";"993,1";"0,8";"18,0";"1,9";"1479,10";"0,0"
"08/01/2023";"1400";"27,3";"27,5";"26,6";"89,0";"93,0";"85,0";"25,4";"25,8";"24,2";"993,4";"993,7";"993,4";"1,3";"347,0";"3,9";"1280,30";"0,0"
"08/01/2023";"1500";"28,8";"29,3";"27,2";"78,0";"89,0";"75,0";"24,7";"26,4";"24,3";"992,7";"993,4";"992,7";"0,7";"35,0";"2,8";"1861,40";"0,0"
"08/01/2023";"1600";"29,6";"30,0";"27,8";"77,0";"88,0";"75,0";"25,1";"26,8";"23,9";"991,8";"992,7";"991,8";"1,1";"354,0";"2,2";"1864,40";"0,0"
"08/01/2023";"1700";"28,3";"29,9";"24,2";"83,0";"99,0";"72,0";"25,2";"26,1";"23,2";"990,5";"991,8";"990,5";"1,0";"9,0";"5,7";"1834,80";"1,0"
"08/01/2023";"1800";"29,6";"30,0";"28,3";"72,0";"86,0";"66,0";"24,0";"25,9";"22,7";"989,2";"990,5";"989,2";"0,6";"68,0";"3,7";"947,80";"0,0"
"08/01/2023";"1900";"28,8";"30,0";"28,8";"";"78,0";"65,0";"";"24,7";"22,2";"988,0";"989,2";"988,0";"0,6";"28,0";"3,0";"796,90";"0,0"
"08/01/2023";"2000";"26,7";"28,8";"26,7";"88,0";"89,0";"77,0";"24,6";"25,5";"23,9";"988,1";"988,2";"987,7";"0,4";"22,0";"3,2";"366,70";"0,0"
"08/01/2023";"2100";"25,8";"26,7";"25,8";"89,0";"89,0";"83,0";"23,7";"24,6";"23,0";"988,2";"988,4";"988,1";"0,5";"352,0";"2,7";"232,00";"0,0"
"08/01/2023";"2200";"25,1";"25,8";"24,9";"90,0";"93,0";"88,0";"23,3";"23,9";"23,3";"988,8";"988,8";"988,2";"0,3";"304,0";"1,5";"20,40";"0,0"
"08/01/2023";"2300";"24,7";"25,2";"24,7";"93,0";"93,0";"89,0";"23,5";"23,7";"23,0";"989,7";"989,7";"988,9";"0,3";"32,0";"1,3";"";"0,0"
"09/01/2023";"0000";"24,6";"24,7";"24,5";"94,0";"96,0";"94,0";"23,5";"23,9";"23,5";"990,8";"990,8";"989,7";"0,6";"77,0";"2,0";"";"0,0"
"09/01/2023";"0100";"24,5";"24,7";"24,3";"90,0";"95,0";"90,0";"22,8";"23,6";"22,8";"990,9";"990,9";"990,7";"0,3";"167,0";"2,0";"";"0,0"
"09/01/2023";"0200";"24,1";"24,6";"24,0";"90,0";"94,0";"90,0";"22,5";"23,0";"22,5";"991,0";"991,1";"990,8";"0,6";"142,0";"1,9";"";"0,0"
"09/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0400";"22,9";"23,5";"22,9";"100,0";"100,0";"95,0";"22,9";"23,1";"22,6";"991,5";"991,8";"991,5";"0,3";"340,0";"1,8";"";"0,0"
"09/01/2023";"0500";"23,0";"23,0";"22,8";"98,0";"100,0";"97,0";"22,6";"22,9";"22,4";"990,8";"991,5";"990,8";"0,2";"307,0";"1,1";"";"0,0"
"09/01/2023";"0600";"23,2";"23,2";"22,9";"98,0";"99,0";"97,0";"22,8";"22,9";"22,6";"990,7";"990,8";"990,5";"0,5";"106,0";"2,3";"";"0,0"
"09/01/2023";"0700";"23,2";"23,2";"23,1";"99,0";"99,0";"97,0";"23,1";"23,1";"22,7";"990,3";"990,7";"990,1";"0,4";"70,0";"1,9";"";"0,0"
"09/01/2023";"0800";"21,4";"23,2";"21,3";"100,0";"100,0";"99,0";"21,4";"23,2";"21,3";"990,8";"991,0";"990,3";"0,9";"46,0";"5,7";"0,40";"23,0"
"09/01/2023";"0900";"21,4";"21,4";"21,3";"100,0";"100,0";"100,0";"21,4";"21,4";"21,3";"991,4";"991,4";"990,7";"0,3";"8,0";"3,4";"";"0,8"
"09/01/2023";"1000";"21,5";"21,5";"21,4";"100,0";"100,0";"100,0";"21,5";"21,5";"21,4";"991,2";"991,6";"991,1";"0,7";"7,0";"2,2";"3,20";"0,6"
"09/01/2023";"1100";"21,5";"21,5";"21,3";"100,0";"100,0";"100,0";"21,5";"21,5";"21,3";"991,5";"991,5";"991,2";"0,3";"46,0";"2,2";"79,80";"0,2"
"09/01/2023";"1200";"22,3";"22,3";"21,4";"100,0";"100,0";"100,0";"22,3";"22,3";"21,4";"992,1";"992,1";"991,5";"0,3";"140,0";"1,9";"296,90";"0,0"
"09/01/2023";"1300";"24,3";"24,5";"22,2";"93,0";"100,0";"93,0";"23,1";"23,8";"22,1";"992,8";"992,8";"992,1";"0,5";"21,0";"1,9";"800,10";"0,0"
"09/01/2023";"1400";"26,1";"26,3";"24,3";"91,0";"96,0";"87,0";"24,5";"24,9";"23,1";"992,4";"992,8";"992,4";"0,7";"13,0";"2,9";"1458,00";"0,0"
"09/01/2023";"1500";"27,3";"27,6";"26,0";"85,0";"93,0";"82,0";"24,6";"25,9";"23,9";"991,9";"992,4";"991,9";"0,7";"58,0";"3,3";"1681,40";"0,0"
"09/01/2023";"1600";"29,8";"29,8";"26,7";"78,0";"87,0";"71,0";"25,5";"25,9";"23,2";"991,0";"991,9";"991,0";"1,3";"61,0";"3,5";"3066,50";"0,0"
"09/01/2023";"1700";"29,6";"30,4";"27,4";"72,0";"86,0";"65,0";"24,0";"25,8";"22,5";"990,0";"991,0";"990,0";"1,3";"79,0";"4,4";"2739,60";"0,0"
"09/01/2023";"1800";"28,5";"30,5";"28,5";"75,0";"77,0";"64,0";"23,6";"24,8";"22,9";"988,7";"990,0";"988,7";"0,9";"50,0";"4,0";"1032,50";"0,0"
"09/01/2023";"1900";"28,8";"28,9";"28,3";"";"80,0";"70,0";"";"25,0";"22,5";"987,7";"988,7";"987,7";"0,6";"99,0";"3,8";"886,10";"0,0"
"09/01/2023";"2000";"27,8";"28,8";"27,8";"78,0";"82,0";"73,0";"23,7";"24,6";"23,2";"987,8";"987,8";"987,6";"0,8";"85,0";"3,7";"504,50";"0,0"
"09/01/2023";"2100";"26,8";"28,2";"26,8";"86,0";"86,0";"75,0";"24,2";"24,4";"23,2";"987,8";"987,8";"987,5";"0,4";"350,0";"4,1";"236,90";"0,0"
"09/01/2023";"2200";"25,5";"26,8";"25,5";"89,0";"91,0";"85,0";"23,6";"24,5";"23,5";"988,4";"988,4";"987,8";"0,1";"38,0";"1,2";"30,40";"0,0"
"09/01/2023";"2300";"24,9";"25,6";"24,8";"95,0";"95,0";"88,0";"24,0";"24,3";"23,5";"989,3";"989,3";"988,4";"0,4";"286,0";"0,7";"";"0,0"
"10/01/2023";"0000";"24,7";"24,9";"24,5";"96,0";"97,0";"94,0";"24,0";"24,3";"23,7";"990,2";"990,2";"989,3";"0,3";"133,0";"0,6";"";"0,0"
"10/01/2023";"0100";"24,1";"24,7";"24,1";"99,0";"99,0";"95,0";"23,9";"24,2";"23,8";"991,0";"991,0";"990,1";"0,7";"307,0";"2,5";"";"0,0"
"10/01/2023";"0200";"23,6";"24,1";"23,5";"100,0";"100,0";"98,0";"23,6";"24,0";"23,3";"991,6";"991,6";"991,0";"0,4";"334,0";"1,5";"";"0,0"
"10/01/2023";"0300";"23,3";"23,7";"23,3";"100,0";"100,0";"98,0";"23,3";"23,6";"23,3";"991,4";"991,8";"991,4";"0,4";"127,0";"1,1";"";"0,0"
"10/01/2023";"0400";"23,3";"23,5";"23,2";"98,0";"100,0";"96,0";"23,0";"23,3";"22,8";"991,0";"991,4";"990,9";"0,3";"58,0";"1,0";"";"0,0"
"10/01/2023";"0500";"23,2";"23,3";"23,1";"100,0";"100,0";"98,0";"23,2";"23,3";"23,0";"990,1";"991,0";"990,1";"0,2";"171,0";"1,5";"";"0,0"
"10/01/2023";"0600";"23,0";"23,3";"23,0";"100,0";"100,0";"98,0";"23,0";"23,3";"22,8";"989,9";"990,1";"989,7";"0,3";"284,0";"0,8";"";"0,0"
"10/01/2023";"0700";"22,9";"23,1";"22,8";"100,0";"100,0";"99,0";"22,9";"23,0";"22,8";"989,7";"989,9";"989,7";"0,3";"319,0";"0,8";"";"0,0"
"10/01/2023";"0800";"22,9";"23,1";"22,9";"100,0";"100,0";"100,0";"22,9";"23,1";"22,9";"990,1";"990,1";"989,7";"0,3";"322,0";"0,8";"";"0,0"
"10/01/2023";"0900";"22,7";"23,0";"22,7";"100,0";"100,0";"100,0";"22,7";"23,0";"22,7";"989,9";"990,1";"989,6";"0,2";"19,0";"1,3";"";"0,0"
"10/01/2023";"1000";"22,9";"23,0";"22,7";"100,0";"100,0";"100,0";"22,9";"23,0";"22,7";"990,9";"990,9";"989,9";"0,4";"294,0";"0,7";"4,80";"0,0"
"10/01/2023";"1100";"23,2";"23,2";"22,9";"100,0";"100,0";"100,0";"23,2";"23,2";"22,9";"991,8";"991,9";"990,9";"0,3";"211,0";"0,9";"37,50";"0,0"
"10/01/2023";"1200";"24,2";"24,2";"23,2";"100,0";"100,0";"100,0";"24,2";"24,2";"23,2";"992,3";"992,3";"991,8";"0,4";"334,0";"0,9";"231,40";"0,0"
"10/01/2023";"1300";"26,1";"26,2";"24,1";"95,0";"100,0";"94,0";"25,3";"25,4";"24,1";"992,9";"992,9";"992,3";"0,7";"37,0";"2,0";"799,80";"0,0"
