"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/12/2020";"1400";"30,7";"31,0";"29,0";"66,0";"72,0";"64,0";"23,6";"24,3";"22,7";"1009,7";"1010,2";"1009,7";"2,7";"76,0";"7,0";"3174,10";"0,0"
"18/12/2020";"1500";"30,9";"31,3";"30,5";"65,0";"68,0";"63,0";"23,5";"24,3";"22,7";"1009,0";"1009,7";"1008,9";"3,3";"87,0";"6,8";"3483,10";"0,0"
"18/12/2020";"1600";"29,9";"31,5";"29,8";"71,0";"71,0";"63,0";"24,0";"24,6";"23,0";"1008,4";"1009,0";"1008,3";"2,5";"113,0";"7,1";"3009,80";"0,0"
"18/12/2020";"1700";"30,8";"31,6";"29,7";"70,0";"71,0";"63,0";"24,7";"24,7";"23,1";"1006,9";"1008,4";"1006,9";"2,9";"105,0";"6,8";"2925,90";"0,0"
"18/12/2020";"1800";"30,3";"31,1";"29,0";"67,0";"73,0";"65,0";"23,4";"24,6";"22,7";"1006,5";"1006,9";"1006,5";"3,5";"103,0";"11,2";"2886,40";"0,0"
"18/12/2020";"1900";"30,6";"30,6";"29,7";"68,0";"71,0";"64,0";"24,0";"24,3";"22,9";"1005,3";"1006,5";"1005,3";"3,6";"80,0";"7,9";"1894,80";"0,0"
"18/12/2020";"2000";"28,5";"30,6";"28,3";"76,0";"76,0";"65,0";"23,8";"24,0";"22,3";"1005,5";"1005,7";"1005,3";"2,2";"80,0";"8,7";"1150,10";"0,0"
"18/12/2020";"2100";"28,4";"28,7";"28,4";"71,0";"79,0";"70,0";"22,5";"24,4";"22,5";"1005,9";"1005,9";"1005,4";"3,1";"69,0";"7,2";"187,10";"0,0"
"18/12/2020";"2200";"27,0";"28,3";"26,6";"82,0";"82,0";"71,0";"23,7";"23,7";"22,4";"1006,6";"1006,6";"1005,8";"0,6";"11,0";"7,2";"8,30";"0,0"
"18/12/2020";"2300";"26,8";"27,3";"26,8";"85,0";"85,0";"81,0";"24,0";"24,0";"23,7";"1007,3";"1007,3";"1006,6";"1,2";"35,0";"2,9";"";"0,0"
"19/12/2020";"0000";"26,6";"26,8";"26,4";"86,0";"86,0";"82,0";"24,1";"24,1";"23,5";"1008,0";"1008,1";"1007,3";"1,7";"40,0";"4,2";"";"0,0"
"19/12/2020";"0100";"26,6";"26,7";"26,5";"85,0";"86,0";"85,0";"23,9";"24,1";"23,9";"1008,3";"1008,3";"1008,0";"1,5";"42,0";"4,0";"";"0,0"
"19/12/2020";"0200";"26,3";"26,6";"26,3";"86,0";"86,0";"85,0";"23,8";"23,9";"23,8";"1008,5";"1008,5";"1008,2";"0,8";"12,0";"3,9";"";"0,0"
"19/12/2020";"0300";"25,8";"26,3";"25,8";"88,0";"88,0";"86,0";"23,7";"23,8";"23,7";"1008,3";"1008,5";"1008,3";"0,8";"5,0";"2,7";"";"0,0"
"19/12/2020";"0400";"25,5";"25,8";"25,5";"90,0";"90,0";"88,0";"23,8";"23,8";"23,7";"1007,9";"1008,3";"1007,9";"1,1";"358,0";"2,5";"";"0,0"
"19/12/2020";"0500";"25,0";"25,5";"25,0";"92,0";"92,0";"90,0";"23,6";"23,8";"23,6";"1007,4";"1007,9";"1007,4";"1,2";"338,0";"2,5";"";"0,0"
"19/12/2020";"0600";"25,0";"25,1";"24,9";"93,0";"93,0";"92,0";"23,9";"23,9";"23,6";"1007,2";"1007,5";"1007,2";"0,8";"22,0";"2,6";"";"0,2"
"19/12/2020";"0700";"24,7";"25,1";"24,7";"94,0";"94,0";"93,0";"23,7";"23,9";"23,6";"1006,6";"1007,2";"1006,6";"1,2";"319,0";"2,6";"";"0,0"
"19/12/2020";"0800";"24,5";"24,7";"24,5";"94,0";"94,0";"94,0";"23,5";"23,7";"23,5";"1006,2";"1006,6";"1006,1";"1,2";"355,0";"3,5";"";"0,0"
"19/12/2020";"0900";"24,4";"24,6";"24,4";"94,0";"94,0";"94,0";"23,4";"23,6";"23,4";"1006,9";"1006,9";"1006,2";"0,8";"350,0";"3,5";"";"0,0"
"19/12/2020";"1000";"24,5";"24,5";"24,3";"95,0";"95,0";"94,0";"23,5";"23,6";"23,3";"1007,8";"1007,8";"1006,9";"0,9";"342,0";"2,2";"66,40";"0,0"
"19/12/2020";"1100";"25,5";"25,5";"24,5";"93,0";"95,0";"93,0";"24,4";"24,4";"23,5";"1008,4";"1008,4";"1007,8";"1,4";"348,0";"2,9";"448,20";"0,0"
"19/12/2020";"1200";"27,5";"27,8";"25,4";"83,0";"94,0";"82,0";"24,3";"25,4";"24,1";"1008,9";"1008,9";"1008,4";"2,0";"27,0";"5,0";"1331,90";"0,0"
"19/12/2020";"1300";"29,9";"29,9";"27,5";"72,0";"83,0";"72,0";"24,3";"25,0";"23,4";"1009,0";"1009,0";"1008,9";"2,3";"40,0";"7,3";"2379,30";"0,0"
"19/12/2020";"1400";"30,5";"30,9";"29,0";"67,0";"73,0";"66,0";"23,6";"24,7";"23,2";"1008,6";"1009,1";"1008,6";"1,8";"42,0";"6,4";"2178,00";"0,0"
"19/12/2020";"1500";"24,3";"31,3";"24,0";"91,0";"91,0";"62,0";"22,7";"24,5";"22,2";"1008,6";"1009,2";"1008,5";"2,3";"52,0";"10,0";"1342,50";"6,8"
"19/12/2020";"1600";"29,7";"29,8";"24,3";"77,0";"92,0";"77,0";"25,2";"25,4";"23,0";"1007,0";"1008,6";"1007,0";"1,4";"343,0";"5,6";"2888,40";"0,4"
"19/12/2020";"1700";"30,8";"31,3";"29,6";"67,0";"76,0";"65,0";"23,9";"25,3";"23,6";"1006,2";"1007,0";"1006,2";"2,8";"94,0";"5,6";"3304,00";"0,0"
"19/12/2020";"1800";"29,2";"31,1";"27,6";"66,0";"73,0";"65,0";"22,1";"24,4";"21,1";"1005,1";"1006,3";"1005,1";"2,1";"113,0";"9,9";"1602,20";"0,0"
"19/12/2020";"1900";"29,7";"30,1";"29,0";"68,0";"73,0";"66,0";"23,1";"24,2";"22,2";"1004,5";"1005,1";"1004,5";"1,4";"75,0";"3,9";"1143,10";"0,0"
"19/12/2020";"2000";"29,8";"29,8";"29,2";"72,0";"74,0";"68,0";"24,2";"24,3";"23,2";"1005,5";"1005,5";"1004,5";"2,4";"87,0";"7,9";"752,50";"0,0"
"19/12/2020";"2100";"29,3";"29,8";"29,3";"73,0";"74,0";"72,0";"24,0";"24,4";"23,7";"1005,4";"1005,5";"1005,3";"1,4";"103,0";"6,1";"274,00";"0,0"
"19/12/2020";"2200";"26,2";"29,3";"26,1";"90,0";"91,0";"73,0";"24,5";"24,7";"23,7";"1006,3";"1006,3";"1005,3";"1,2";"292,0";"4,2";"1,10";"1,2"
"19/12/2020";"2300";"25,4";"26,2";"25,3";"92,0";"92,0";"90,0";"23,9";"24,6";"23,6";"1006,9";"1006,9";"1006,3";"0,6";"263,0";"2,4";"";"0,0"
"20/12/2020";"0000";"25,9";"25,9";"25,3";"92,0";"93,0";"92,0";"24,5";"24,6";"23,9";"1008,0";"1008,0";"1006,9";"0,6";"4,0";"1,9";"";"0,0"
"20/12/2020";"0100";"26,2";"26,5";"25,9";"89,0";"92,0";"88,0";"24,2";"24,8";"24,2";"1008,9";"1008,9";"1008,0";"0,7";"334,0";"2,0";"";"0,0"
"20/12/2020";"0200";"25,8";"26,2";"25,8";"92,0";"92,0";"89,0";"24,3";"24,3";"24,2";"1009,1";"1009,2";"1008,9";"1,3";"328,0";"2,4";"";"0,0"
"20/12/2020";"0300";"25,4";"25,8";"25,4";"93,0";"93,0";"92,0";"24,2";"24,3";"24,1";"1008,6";"1009,2";"1008,6";"0,8";"324,0";"2,4";"";"0,0"
"20/12/2020";"0400";"25,4";"25,5";"25,3";"93,0";"93,0";"93,0";"24,2";"24,2";"24,0";"1008,3";"1008,7";"1008,3";"0,7";"348,0";"2,1";"";"0,0"
"20/12/2020";"0500";"25,3";"25,4";"25,3";"93,0";"93,0";"93,0";"24,0";"24,2";"24,0";"1007,5";"1008,3";"1007,5";"0,8";"336,0";"1,9";"";"0,0"
"20/12/2020";"0600";"25,0";"25,3";"24,9";"93,0";"93,0";"93,0";"23,8";"24,0";"23,8";"1007,1";"1007,5";"1007,1";"1,1";"339,0";"2,2";"";"0,0"
"20/12/2020";"0700";"24,8";"25,0";"24,8";"94,0";"94,0";"93,0";"23,7";"23,9";"23,7";"1006,9";"1007,1";"1006,9";"1,4";"354,0";"3,1";"";"0,0"
"20/12/2020";"0800";"24,5";"24,8";"24,5";"94,0";"94,0";"94,0";"23,5";"23,7";"23,5";"1007,1";"1007,3";"1006,9";"1,0";"354,0";"3,1";"";"0,0"
"20/12/2020";"0900";"24,4";"24,5";"24,4";"94,0";"94,0";"94,0";"23,4";"23,5";"23,4";"1007,6";"1007,6";"1007,1";"0,9";"8,0";"2,2";"";"0,0"
"20/12/2020";"1000";"24,5";"24,5";"24,3";"94,0";"94,0";"94,0";"23,5";"23,6";"23,3";"1008,2";"1008,2";"1007,6";"1,2";"345,0";"2,8";"84,10";"0,2"
"20/12/2020";"1100";"26,5";"26,5";"24,5";"91,0";"94,0";"91,0";"24,9";"25,0";"23,6";"1008,7";"1008,8";"1008,2";"1,1";"2,0";"3,6";"780,90";"0,0"
"20/12/2020";"1200";"28,3";"28,3";"26,5";"78,0";"91,0";"78,0";"24,2";"25,1";"23,9";"1009,4";"1009,4";"1008,7";"1,9";"28,0";"5,0";"1648,50";"0,0"
"20/12/2020";"1300";"29,0";"30,6";"28,3";"70,0";"78,0";"67,0";"23,1";"25,0";"23,0";"1009,5";"1009,7";"1009,4";"1,8";"21,0";"5,5";"2068,40";"0,0"
"20/12/2020";"1400";"30,8";"30,8";"28,7";"64,0";"72,0";"62,0";"23,1";"23,7";"22,3";"1009,3";"1009,5";"1009,3";"1,8";"48,0";"5,0";"2151,20";"0,0"
"20/12/2020";"1500";"31,1";"31,1";"29,7";"65,0";"68,0";"62,0";"23,7";"24,1";"22,1";"1008,9";"1009,3";"1008,9";"2,5";"80,0";"5,3";"2285,70";"0,0"
"20/12/2020";"1600";"31,7";"31,8";"30,4";"60,0";"66,0";"60,0";"23,1";"24,1";"22,2";"1008,5";"1009,0";"1008,5";"2,0";"91,0";"5,7";"2869,80";"0,0"
"20/12/2020";"1700";"31,4";"32,1";"30,9";"58,0";"62,0";"55,0";"22,2";"23,4";"21,1";"1007,7";"1008,5";"1007,7";"2,0";"89,0";"5,9";"3273,50";"0,0"
"20/12/2020";"1800";"31,7";"32,0";"31,3";"61,0";"62,0";"55,0";"23,1";"23,3";"21,6";"1006,7";"1007,7";"1006,6";"2,4";"80,0";"5,7";"2716,40";"0,0"
"20/12/2020";"1900";"30,7";"31,7";"30,1";"64,0";"67,0";"60,0";"23,0";"23,6";"22,3";"1006,2";"1006,7";"1006,1";"2,6";"109,0";"5,9";"1648,90";"0,0"
"20/12/2020";"2000";"30,7";"31,3";"30,1";"62,0";"67,0";"61,0";"22,6";"23,9";"22,4";"1006,2";"1006,2";"1006,1";"3,8";"83,0";"7,9";"1703,80";"0,0"
"20/12/2020";"2100";"29,5";"30,9";"29,5";"67,0";"68,0";"62,0";"22,8";"23,4";"22,1";"1006,5";"1006,6";"1006,2";"2,9";"101,0";"8,9";"482,40";"0,0"
"20/12/2020";"2200";"29,0";"29,5";"29,0";"70,0";"71,0";"65,0";"22,8";"23,4";"22,2";"1006,9";"1006,9";"1006,4";"3,2";"77,0";"7,9";"17,30";"0,0"
"20/12/2020";"2300";"28,6";"29,1";"28,5";"66,0";"69,0";"64,0";"21,6";"22,7";"21,3";"1007,9";"1007,9";"1006,8";"3,6";"69,0";"8,7";"";"0,0"
"21/12/2020";"0000";"27,0";"28,6";"27,0";"75,0";"75,0";"66,0";"22,3";"22,3";"21,6";"1008,9";"1008,9";"1007,9";"1,3";"40,0";"7,6";"";"0,0"
"21/12/2020";"0100";"26,3";"27,0";"26,3";"80,0";"80,0";"75,0";"22,6";"22,6";"22,2";"1009,6";"1009,6";"1008,9";"0,9";"30,0";"4,0";"";"0,0"
"21/12/2020";"0200";"25,7";"26,3";"25,7";"85,0";"85,0";"80,0";"22,9";"22,9";"22,6";"1010,0";"1010,1";"1009,6";"0,7";"16,0";"2,6";"";"0,0"
"21/12/2020";"0300";"25,4";"25,7";"25,4";"88,0";"88,0";"85,0";"23,2";"23,3";"23,0";"1010,1";"1010,3";"1010,0";"0,9";"7,0";"3,0";"";"0,0"
"21/12/2020";"0400";"25,1";"25,4";"25,0";"90,0";"90,0";"88,0";"23,2";"23,3";"23,2";"1009,5";"1010,1";"1009,5";"0,6";"17,0";"2,9";"";"0,0"
"21/12/2020";"0500";"24,7";"25,1";"24,7";"90,0";"90,0";"89,0";"23,0";"23,2";"23,0";"1008,7";"1009,5";"1008,7";"1,1";"37,0";"2,6";"";"0,0"
"21/12/2020";"0600";"24,5";"24,7";"24,5";"91,0";"91,0";"90,0";"22,9";"23,0";"22,9";"1008,5";"1008,7";"1008,4";"0,9";"26,0";"2,7";"";"0,0"
"21/12/2020";"0700";"24,1";"24,5";"24,1";"92,0";"92,0";"91,0";"22,7";"22,9";"22,7";"1008,3";"1008,5";"1008,2";"0,5";"19,0";"2,7";"";"0,0"
"21/12/2020";"0800";"24,0";"24,2";"24,0";"93,0";"93,0";"92,0";"22,7";"22,8";"22,7";"1008,4";"1008,4";"1008,3";"0,6";"340,0";"2,4";"";"0,0"
"21/12/2020";"0900";"24,0";"24,0";"23,9";"93,0";"93,0";"93,0";"22,8";"22,8";"22,6";"1008,7";"1008,7";"1008,4";"0,8";"359,0";"2,3";"";"0,0"
"21/12/2020";"1000";"24,2";"24,2";"24,0";"93,0";"93,0";"93,0";"22,9";"23,0";"22,8";"1009,0";"1009,0";"1008,7";"1,0";"317,0";"3,5";"64,20";"0,0"
"21/12/2020";"1100";"26,3";"26,3";"24,1";"87,0";"93,0";"87,0";"24,0";"24,4";"22,9";"1009,9";"1009,9";"1009,0";"1,1";"353,0";"3,0";"760,00";"0,0"
"21/12/2020";"1200";"28,3";"28,4";"26,3";"76,0";"87,0";"76,0";"23,6";"24,2";"23,5";"1010,3";"1010,3";"1009,9";"1,3";"28,0";"3,6";"1592,20";"0,0"
"21/12/2020";"1300";"29,4";"30,2";"28,2";"65,0";"76,0";"64,0";"22,0";"24,2";"22,0";"1010,2";"1010,3";"1010,2";"2,2";"72,0";"4,8";"2457,40";"0,0"
"21/12/2020";"1400";"30,9";"31,2";"29,3";"60,0";"67,0";"59,0";"22,1";"23,3";"21,3";"1010,0";"1010,2";"1010,0";"2,1";"112,0";"4,6";"3026,50";"0,0"
"21/12/2020";"1500";"31,1";"31,6";"30,5";"61,0";"65,0";"57,0";"22,6";"23,7";"21,4";"1009,6";"1010,0";"1009,6";"2,2";"101,0";"5,7";"3350,60";"0,0"
"21/12/2020";"1600";"31,5";"31,7";"30,9";"61,0";"64,0";"59,0";"23,1";"23,6";"22,0";"1009,2";"1009,6";"1009,2";"2,3";"102,0";"5,7";"3429,60";"0,0"
"21/12/2020";"1700";"32,4";"32,6";"31,2";"49,0";"61,0";"49,0";"20,4";"23,0";"20,4";"1008,8";"1009,3";"1008,8";"3,0";"93,0";"6,8";"3304,10";"0,0"
"21/12/2020";"1800";"32,4";"32,9";"31,7";"52,0";"52,0";"48,0";"21,1";"21,3";"19,9";"1008,0";"1008,8";"1008,0";"3,0";"82,0";"7,3";"2884,80";"0,0"
"21/12/2020";"1900";"32,2";"32,8";"31,7";"55,0";"55,0";"47,0";"21,8";"22,0";"19,7";"1007,4";"1008,1";"1007,4";"2,9";"100,0";"7,3";"2247,00";"0,0"
"21/12/2020";"2000";"31,6";"32,2";"31,3";"58,0";"59,0";"52,0";"22,3";"22,5";"20,7";"1007,1";"1007,4";"1007,1";"3,6";"84,0";"7,6";"1462,00";"0,0"
"21/12/2020";"2100";"29,9";"31,6";"29,9";"67,0";"68,0";"57,0";"23,2";"23,3";"21,8";"1007,0";"1007,1";"1006,9";"3,0";"84,0";"8,4";"572,00";"0,0"
"21/12/2020";"2200";"29,6";"29,9";"29,6";"65,0";"67,0";"61,0";"22,3";"23,2";"21,4";"1007,3";"1007,3";"1007,0";"2,6";"65,0";"7,6";"27,40";"0,0"
"21/12/2020";"2300";"28,0";"29,6";"28,0";"73,0";"73,0";"65,0";"22,8";"22,8";"22,2";"1008,2";"1008,2";"1007,3";"1,4";"40,0";"5,8";"";"0,0"
"22/12/2020";"0000";"27,9";"28,3";"27,6";"74,0";"76,0";"73,0";"22,9";"23,3";"22,7";"1009,3";"1009,3";"1008,2";"2,1";"52,0";"7,8";"";"0,0"
"22/12/2020";"0100";"26,6";"27,9";"26,6";"80,0";"80,0";"74,0";"22,9";"23,1";"22,8";"1010,0";"1010,0";"1009,3";"1,1";"38,0";"7,8";"";"0,0"
"22/12/2020";"0200";"26,2";"26,6";"26,2";"83,0";"83,0";"80,0";"23,0";"23,1";"22,9";"1010,1";"1010,2";"1010,0";"1,1";"31,0";"3,6";"";"0,0"
"22/12/2020";"0300";"25,6";"26,2";"25,6";"86,0";"86,0";"83,0";"23,0";"23,2";"23,0";"1010,0";"1010,2";"1010,0";"0,8";"20,0";"3,6";"";"0,0"
"22/12/2020";"0400";"25,1";"25,6";"25,0";"89,0";"89,0";"86,0";"23,2";"23,2";"23,0";"1009,1";"1010,0";"1009,1";"1,5";"44,0";"3,0";"";"0,0"
"22/12/2020";"0500";"24,9";"25,2";"24,9";"89,0";"89,0";"88,0";"22,9";"23,2";"22,9";"1008,6";"1009,1";"1008,6";"1,0";"25,0";"3,3";"";"0,0"
"22/12/2020";"0600";"24,6";"24,9";"24,6";"90,0";"90,0";"89,0";"22,8";"22,9";"22,8";"1008,3";"1008,6";"1008,3";"0,8";"21,0";"2,9";"";"0,0"
"22/12/2020";"0700";"24,4";"24,6";"24,4";"91,0";"91,0";"90,0";"22,9";"22,9";"22,8";"1008,2";"1008,3";"1008,2";"0,8";"9,0";"2,9";"";"0,0"
"22/12/2020";"0800";"24,2";"24,4";"24,2";"92,0";"92,0";"91,0";"22,8";"22,9";"22,8";"1008,6";"1008,6";"1008,2";"1,0";"358,0";"2,2";"";"0,0"
"22/12/2020";"0900";"23,8";"24,2";"23,8";"93,0";"93,0";"92,0";"22,6";"22,8";"22,6";"1008,8";"1008,8";"1008,6";"0,8";"355,0";"2,2";"";"0,0"
"22/12/2020";"1000";"24,1";"24,1";"23,7";"93,0";"93,0";"93,0";"22,8";"22,9";"22,5";"1008,9";"1008,9";"1008,7";"1,0";"349,0";"2,4";"103,20";"0,0"
"22/12/2020";"1100";"26,3";"26,5";"24,1";"85,0";"93,0";"85,0";"23,6";"24,1";"22,9";"1009,6";"1009,6";"1008,9";"1,3";"355,0";"3,1";"869,10";"0,0"
"22/12/2020";"1200";"28,7";"29,0";"26,4";"73,0";"85,0";"72,0";"23,4";"24,1";"23,2";"1010,2";"1010,2";"1009,6";"2,0";"42,0";"4,4";"1715,70";"0,0"
"22/12/2020";"1300";"29,9";"30,3";"28,7";"64,0";"74,0";"63,0";"22,3";"23,8";"22,3";"1010,4";"1010,5";"1010,2";"2,7";"75,0";"6,1";"2617,00";"0,0"
"22/12/2020";"1400";"30,6";"31,7";"29,7";"64,0";"66,0";"58,0";"23,1";"24,1";"21,4";"1010,4";"1010,5";"1010,4";"3,2";"87,0";"6,2";"2911,50";"0,0"
"22/12/2020";"1500";"30,8";"31,5";"30,3";"59,0";"64,0";"58,0";"22,0";"23,6";"21,8";"1009,8";"1010,4";"1009,7";"3,3";"105,0";"6,8";"3419,50";"0,0"
"22/12/2020";"1600";"31,8";"32,3";"30,9";"51,0";"62,0";"50,0";"20,5";"23,3";"20,2";"1009,2";"1009,8";"1009,2";"2,5";"93,0";"6,7";"3446,50";"0,0"
"22/12/2020";"1700";"31,7";"32,3";"31,5";"54,0";"57,0";"51,0";"21,1";"22,4";"20,5";"1008,3";"1009,2";"1008,3";"2,9";"112,0";"6,7";"3272,30";"0,0"
"22/12/2020";"1800";"32,2";"32,5";"31,5";"49,0";"55,0";"47,0";"20,1";"21,7";"19,4";"1007,0";"1008,3";"1007,0";"2,9";"103,0";"5,9";"2884,50";"0,0"
"22/12/2020";"1900";"31,7";"32,6";"31,5";"54,0";"54,0";"47,0";"21,3";"21,6";"19,5";"1006,5";"1007,1";"1006,5";"2,8";"102,0";"5,7";"2275,20";"0,0"
"22/12/2020";"2000";"31,0";"32,1";"31,0";"59,0";"59,0";"51,0";"21,9";"22,2";"20,6";"1006,7";"1006,7";"1006,4";"3,6";"77,0";"6,5";"1551,40";"0,0"
"22/12/2020";"2100";"28,7";"31,3";"28,7";"66,0";"68,0";"57,0";"21,7";"23,0";"21,5";"1007,2";"1007,2";"1006,6";"3,1";"48,0";"7,1";"502,50";"0,0"
"22/12/2020";"2200";"26,3";"28,7";"26,3";"72,0";"72,0";"65,0";"20,8";"21,7";"20,4";"1007,4";"1007,4";"1007,1";"2,1";"356,0";"7,3";"23,70";"0,0"
"22/12/2020";"2300";"25,5";"26,3";"25,5";"74,0";"76,0";"72,0";"20,6";"21,1";"20,6";"1008,0";"1008,0";"1007,4";"1,6";"1,0";"5,2";"";"0,0"
"23/12/2020";"0000";"25,2";"25,5";"25,2";"77,0";"77,0";"74,0";"20,9";"20,9";"20,5";"1008,7";"1008,7";"1008,0";"1,2";"336,0";"3,9";"";"0,0"
"23/12/2020";"0100";"24,9";"25,2";"24,8";"81,0";"81,0";"77,0";"21,4";"21,5";"20,8";"1009,3";"1009,3";"1008,7";"0,2";"40,0";"2,5";"";"0,0"
"23/12/2020";"0200";"25,1";"25,3";"24,8";"81,0";"81,0";"79,0";"21,6";"21,6";"21,2";"1009,2";"1009,4";"1009,2";"0,9";"337,0";"1,7";"";"0,0"
"23/12/2020";"0300";"24,8";"25,1";"24,7";"86,0";"86,0";"81,0";"22,2";"22,2";"21,5";"1008,9";"1009,2";"1008,9";"1,3";"336,0";"3,3";"";"0,0"
"23/12/2020";"0400";"25,0";"25,1";"24,7";"82,0";"86,0";"82,0";"21,8";"22,3";"21,8";"1008,4";"1008,9";"1008,4";"1,1";"5,0";"2,6";"";"0,0"
"23/12/2020";"0500";"24,5";"25,0";"24,5";"83,0";"83,0";"82,0";"21,5";"21,8";"21,4";"1007,5";"1008,4";"1007,5";"1,2";"341,0";"2,4";"";"0,0"
"23/12/2020";"0600";"24,0";"24,5";"24,0";"86,0";"86,0";"83,0";"21,5";"21,5";"21,3";"1006,9";"1007,5";"1006,9";"1,4";"337,0";"2,7";"";"0,0"
"23/12/2020";"0700";"24,0";"24,0";"23,9";"86,0";"87,0";"85,0";"21,5";"21,6";"21,4";"1007,0";"1007,0";"1006,8";"1,2";"349,0";"3,1";"";"0,0"
"23/12/2020";"0800";"23,9";"24,0";"23,8";"88,0";"88,0";"85,0";"21,7";"21,7";"21,4";"1007,2";"1007,2";"1007,0";"0,9";"354,0";"2,9";"";"0,0"
"23/12/2020";"0900";"23,9";"23,9";"23,8";"90,0";"90,0";"88,0";"22,1";"22,1";"21,7";"1007,6";"1007,6";"1007,2";"0,9";"348,0";"2,8";"";"0,0"
"23/12/2020";"1000";"24,0";"24,0";"23,8";"91,0";"91,0";"90,0";"22,4";"22,4";"22,0";"1008,3";"1008,3";"1007,5";"1,1";"343,0";"2,6";"45,60";"0,0"
"23/12/2020";"1100";"25,1";"25,1";"24,0";"87,0";"91,0";"87,0";"22,8";"22,9";"22,4";"1009,1";"1009,2";"1008,3";"1,4";"341,0";"3,1";"425,70";"0,0"
"23/12/2020";"1200";"28,2";"28,2";"25,1";"77,0";"87,0";"77,0";"23,7";"23,9";"22,7";"1009,7";"1009,7";"1009,1";"1,3";"7,0";"3,4";"1365,60";"0,0"
"23/12/2020";"1300";"29,5";"29,7";"27,5";"70,0";"77,0";"70,0";"23,4";"24,2";"22,7";"1009,9";"1010,0";"1009,7";"1,5";"39,0";"4,4";"1671,30";"0,0"
"23/12/2020";"1400";"30,7";"31,3";"29,4";"62,0";"70,0";"61,0";"22,7";"23,9";"22,3";"1009,6";"1009,9";"1009,6";"2,2";"71,0";"7,0";"2820,60";"0,0"
"23/12/2020";"1500";"31,2";"31,3";"30,1";"62,0";"66,0";"61,0";"23,2";"23,9";"21,7";"1009,0";"1009,6";"1009,0";"3,0";"81,0";"7,2";"3455,40";"0,0"
"23/12/2020";"1600";"31,8";"31,9";"30,8";"52,0";"65,0";"48,0";"20,8";"23,8";"19,2";"1008,3";"1009,0";"1008,3";"3,2";"104,0";"6,4";"3372,80";"0,0"
"23/12/2020";"1700";"32,2";"32,4";"31,6";"48,0";"53,0";"45,0";"19,9";"20,9";"18,6";"1007,2";"1008,3";"1007,2";"2,9";"92,0";"6,5";"3169,40";"0,0"
"23/12/2020";"1800";"31,8";"32,3";"31,6";"53,0";"54,0";"48,0";"21,0";"21,5";"19,5";"1006,4";"1007,2";"1006,4";"2,7";"107,0";"6,5";"2764,90";"0,0"
"23/12/2020";"1900";"31,0";"32,2";"31,0";"61,0";"61,0";"51,0";"22,5";"22,6";"20,7";"1006,1";"1006,4";"1006,0";"3,0";"115,0";"6,9";"2052,40";"0,0"
"23/12/2020";"2000";"30,0";"31,8";"30,0";"66,0";"67,0";"56,0";"22,9";"23,5";"21,7";"1006,0";"1006,1";"1005,9";"3,0";"102,0";"7,2";"1452,30";"0,0"
"23/12/2020";"2100";"29,4";"30,3";"29,4";"64,0";"67,0";"62,0";"21,8";"23,2";"21,4";"1005,8";"1006,0";"1005,8";"3,3";"85,0";"6,9";"249,10";"0,0"
"23/12/2020";"2200";"29,3";"29,4";"29,2";"66,0";"68,0";"64,0";"22,3";"22,7";"21,9";"1006,2";"1006,2";"1005,7";"2,5";"96,0";"6,4";"25,60";"0,0"
"23/12/2020";"2300";"28,9";"29,3";"28,9";"71,0";"72,0";"66,0";"23,0";"23,4";"22,3";"1006,6";"1006,6";"1006,2";"3,3";"86,0";"7,1";"";"0,0"
"24/12/2020";"0000";"28,6";"28,9";"28,6";"68,0";"70,0";"67,0";"22,1";"23,0";"22,0";"1007,3";"1007,4";"1006,6";"3,3";"74,0";"7,9";"";"0,0"
"24/12/2020";"0100";"27,4";"28,7";"27,4";"77,0";"77,0";"68,0";"23,0";"23,0";"22,2";"1008,2";"1008,2";"1007,3";"1,7";"38,0";"7,9";"";"0,0"
"24/12/2020";"0200";"26,9";"27,4";"26,9";"80,0";"80,0";"77,0";"23,1";"23,1";"23,0";"1008,6";"1008,6";"1008,2";"1,7";"50,0";"4,0";"";"0,0"
"24/12/2020";"0300";"26,4";"26,9";"26,4";"83,0";"83,0";"80,0";"23,2";"23,2";"23,0";"1008,4";"1008,6";"1008,4";"0,9";"6,0";"3,5";"";"0,0"
"24/12/2020";"0400";"25,8";"26,4";"25,8";"87,0";"87,0";"83,0";"23,4";"23,4";"23,2";"1007,9";"1008,4";"1007,9";"1,0";"357,0";"2,8";"";"0,0"
"24/12/2020";"0500";"25,3";"25,8";"25,3";"88,0";"88,0";"87,0";"23,2";"23,4";"23,2";"1007,4";"1007,9";"1007,4";"0,9";"360,0";"2,8";"";"0,0"
"24/12/2020";"0600";"24,8";"25,3";"24,8";"90,0";"90,0";"88,0";"23,1";"23,2";"23,1";"1007,3";"1007,4";"1007,3";"1,0";"339,0";"2,7";"";"0,0"
